freq,s_adj,age,unit,sex,geo,2016-01 ,2016-02 ,2016-03 ,2016-04 ,2016-05 ,2016-06 ,2016-07 ,2016-08 ,2016-09 ,2016-10 ,2016-11 ,2016-12 ,2017-01 ,2017-02 ,2017-03 ,2017-04 ,2017-05 ,2017-06 ,2017-07 ,2017-08 ,2017-09 ,2017-10 ,2017-11 ,2017-12 ,2018-01 ,2018-02 ,2018-03 ,2018-04 ,2018-05 ,2018-06 ,2018-07 ,2018-08 ,2018-09 ,2018-10 ,2018-11 ,2018-12 ,2019-01 ,2019-02 ,2019-03 ,2019-04 ,2019-05 ,2019-06 ,2019-07 ,2019-08 ,2019-09 ,2019-10 ,2019-11 ,2019-12 ,2020-01 ,2020-02 ,2020-03 ,2020-04 ,2020-05 ,2020-06 ,2020-07 ,2020-08 ,2020-09 ,2020-10 ,2020-11 ,2020-12 ,2021-01 ,2021-02 ,2021-03 ,2021-04 ,2021-05 ,2021-06 ,2021-07 ,2021-08 ,2021-09 ,2021-10 ,2021-11 ,2021-12 ,2022-01 ,2022-02 ,2022-03 ,2022-04 ,2022-05 ,2022-06 ,2022-07 ,2022-08 ,2022-09 ,2022-10 ,2022-11 ,2022-12 ,2023-01 ,2023-02 ,2023-03 ,2023-04 ,2023-05 ,2023-06 ,2023-07 ,2023-08 ,2023-09 ,2023-10 ,2023-11 ,2023-12 ,2024-01 ,2024-02 ,2024-03 ,2024-04 ,2024-05 ,2024-06 ,2024-07 ,2024-08 ,2024-09 ,2024-10 ,2024-11 ,2024-12 
M,TC,Y_LT25,PC_ACT,F,AT,10.1 u,10.1 u,10.1 u,10.0 u,10.0 u,9.9 u,9.9 u,9.9 u,10.0 u,10.0 u,10.1 u,10.1 u,10.1 u,10.1 u,10.0 u,9.9 u,10.0 u,10.1 u,10.3 u,10.4 u,10.5 u,10.5 u,10.4 u,10.4 u,10.4 u,10.5 u,10.5 u,10.5 u,10.4 u,10.4 u,10.4 u,10.4 u,10.4 u,10.4 u,10.3 u,10.2 u,10.2 u,10.2 u,10.3 u,10.5 u,10.7 u,10.8 u,10.9 u,10.8 u,10.8 u,10.7 u,10.6 u,10.6 u,10.6 u,10.6 u,10.7 u,10.7 u,10.8 u,10.8 u,10.9 u,10.9 u,10.8 u,10.9 u,11.1 u,11.3 u,11.4 u,11.6 u,11.6 u,11.6 u,11.5 u,11.3 u,11.1 u,11.0 u,10.9 u,10.9 u,10.9 u,10.9 u,10.9 u,10.8 u,10.8 u,10.8 u,10.8 u,10.8 u,10.9 u,10.8 u,10.8 u,10.7 u,10.5 u,10.5 u,10.4 u,10.4 u,10.4 u,10.4 u,10.3 u,10.3 u,10.3 u,10.4 u,10.6 u,10.7 u,10.8 u,10.9 u,10.9 u,10.9 u,10.8 u,10.8 u,10.8 u,10.8 u,10.7 u,10.7 u,10.6 u,10.6 u,10.6 u,: 
M,TC,Y_LT25,PC_ACT,F,BE,18.8 ,18.8 ,18.8 ,17.3 ,17.3 ,17.3 ,20.0 ,20.0 ,20.0 ,16.8 ,16.8 ,16.8 ,18.9 b,18.9 ,18.9 ,20.4 ,20.4 ,20.4 ,15.6 ,15.6 ,15.6 ,17.5 ,17.5 ,17.5 ,15.6 ,15.6 ,15.6 ,17.5 ,17.5 ,17.5 ,15.2 ,15.2 ,15.2 ,12.9 ,12.9 ,12.9 ,12.7 ,12.7 ,12.7 ,11.9 ,11.9 ,11.9 ,10.6 ,10.6 ,10.6 ,13.9 ,13.9 ,13.9 ,13.6 ,13.6 ,13.6 ,14.4 ,14.4 ,14.4 ,16.4 ,16.4 ,16.4 ,16.4 ,16.4 ,16.4 ,18.4 ,18.4 ,18.4 ,20.5 ,20.5 ,20.5 ,14.9 ,14.9 ,14.9 ,11.2 ,11.2 ,11.2 ,14.5 ,14.5 ,14.5 ,15.1 ,15.1 ,15.1 ,13.4 ,13.4 ,13.4 ,14.3 ,14.3 ,14.3 ,13.3 ,13.3 ,13.3 ,11.2 ,11.2 ,11.2 ,16.9 ,16.9 ,16.9 ,15.6 ,15.6 ,15.6 ,13.7 ,13.7 ,13.7 ,14.1 ,14.1 ,14.1 ,16.4 ,16.4 ,16.4 ,: ,: ,: 
M,TC,Y_LT25,PC_ACT,F,BG,23.9 ,20.7 ,17.8 ,16.3 ,16.7 ,18.6 ,21.7 ,24.8 ,25.8 ,24.2 ,22.4 ,20.5 ,18.1 ,16.9 ,16.5 ,16.4 ,16.4 ,16.5 ,16.7 ,16.5 ,15.9 ,15.5 ,15.3 ,15.4 ,15.4 ,15.3 ,15.9 ,16.6 ,17.0 ,17.4 ,17.9 ,17.6 ,16.0 ,14.3 ,12.8 ,12.1 ,12.2 ,12.3 ,12.7 ,13.2 ,13.3 ,13.2 ,12.4 ,11.2 ,10.4 ,10.2 ,10.3 ,11.0 ,12.3 ,14.0 ,16.7 ,19.9 ,21.4 ,19.0 ,16.0 ,14.9 ,14.9 ,15.0 ,15.0 ,15.3 ,15.3 ,15.3 ,14.9 ,14.7 ,15.2 ,15.2 ,14.9 ,15.0 ,14.7 ,14.9 ,15.4 ,15.5 ,15.9 ,15.3 ,13.0 ,10.6 ,9.5 ,9.5 ,9.6 ,9.6 ,9.0 ,8.2 ,8.0 ,7.8 ,7.4 ,7.4 ,8.4 ,10.2 ,11.7 ,12.2 ,12.1 ,12.1 ,12.4 ,13.5 ,14.3 ,14.5 ,14.7 ,14.2 ,13.0 ,11.6 ,10.7 ,11.1 ,12.5 ,13.1 ,13.1 ,12.9 ,12.0 ,: 
M,TC,Y_LT25,PC_ACT,F,CH,8.0 ,8.0 ,8.0 ,8.0 ,8.0 ,8.1 ,8.1 ,8.2 ,8.2 ,8.2 ,8.2 ,8.1 ,7.9 ,7.9 ,7.9 ,8.1 ,8.1 ,8.1 ,8.0 ,8.0 ,8.0 ,8.0 ,8.0 ,8.0 ,8.0 ,8.1 ,8.0 ,8.0 ,7.9 ,7.8 ,7.5 ,7.3 ,7.4 ,7.5 ,7.6 ,7.6 ,7.7 ,7.7 ,7.6 ,7.4 ,7.4 ,7.5 ,7.7 ,7.8 ,7.8 ,7.9 ,7.9 ,7.9 ,7.9 ,7.9 ,8.0 ,8.2 ,8.3 ,8.2 ,8.1 ,8.0 ,7.9 ,7.8 ,7.8 ,7.9 ,8.1 ,8.1 ,8.1 ,8.1 ,8.1 ,8.0 ,7.9 ,7.8 ,7.7 ,7.6 ,7.6 ,7.6 ,7.6 ,7.6 ,7.6 ,7.6 ,7.6 ,7.7 ,7.8 ,7.9 ,7.8 ,7.6 ,7.6 ,7.6 ,7.5 ,7.5 ,7.5 ,7.7 ,7.8 ,7.8 ,7.8 ,7.8 ,7.8 ,7.8 ,7.8 ,7.9 ,8.0 ,8.1 ,8.0 ,7.8 ,7.7 ,7.7 ,7.8 ,7.8 ,8.0 ,: ,: ,: 
M,TC,Y_LT25,PC_ACT,F,CY,28.1 ,28.1 ,28.1 ,29.4 ,29.4 ,29.4 ,34.0 ,34.0 ,34.0 ,35.1 ,35.1 ,35.1 ,25.5 ,25.5 ,25.5 ,26.2 ,26.2 ,26.2 ,21.8 ,21.8 ,21.8 ,19.2 ,19.2 ,19.2 ,20.3 ,20.3 ,20.3 ,14.5 ,14.5 ,14.5 ,14.4 ,14.4 ,14.4 ,15.1 ,15.1 ,15.1 ,19.2 ,19.2 ,19.2 ,11.8 ,11.8 ,11.8 ,14.6 ,14.6 ,14.6 ,13.7 ,13.7 ,13.7 ,10.5 ,10.5 ,10.5 ,13.9 ,13.9 ,13.9 ,11.3 ,11.3 ,11.3 ,13.5 ,13.5 ,13.5 ,15.1 ,15.1 ,15.1 ,19.0 ,19.0 ,19.0 ,15.3 ,15.3 ,15.3 ,17.0 ,17.0 ,17.0 ,16.7 ,16.7 ,16.7 ,17.9 ,17.9 ,17.9 ,19.4 ,19.4 ,19.4 ,17.3 ,17.3 ,17.3 ,14.3 ,14.3 ,14.3 ,13.4 ,13.4 ,13.4 ,15.7 ,15.7 ,15.7 ,15.5 ,15.5 ,15.5 ,14.9 ,14.9 ,14.9 ,15.4 ,15.4 ,15.4 ,12.8 ,12.8 ,12.8 ,: ,: ,: 
M,TC,Y_LT25,PC_ACT,F,CZ,12.5 ,11.7 ,11.1 ,10.8 ,11.0 ,11.5 ,12.0 ,11.9 ,11.5 ,11.2 ,11.1 ,11.0 ,10.9 ,10.9 ,10.9 ,10.8 ,10.3 ,9.6 ,8.6 ,7.7 ,7.0 ,6.5 ,6.4 ,6.6 ,7.2 ,7.8 ,8.4 ,8.7 ,8.4 ,7.5 ,6.8 ,6.3 ,5.9 ,5.8 ,5.9 ,5.9 ,5.9 ,6.0 ,6.4 ,6.7 ,6.4 ,5.9 ,5.5 ,5.7 ,6.1 ,6.3 ,6.0 ,5.6 ,5.7 ,6.4 ,7.4 ,8.3 ,9.3 ,10.0 ,10.2 ,9.9 ,9.9 ,10.5 ,11.5 ,12.7 ,13.2 ,13.0 ,12.0 ,10.5 ,8.9 ,7.9 ,7.5 ,7.5 ,7.3 ,7.0 ,6.9 ,7.3 ,7.9 ,8.4 ,8.6 ,8.7 ,8.8 ,8.7 ,8.4 ,8.3 ,8.3 ,8.4 ,8.5 ,8.4 ,8.3 ,8.6 ,9.3 ,10.0 ,10.7 ,11.1 b,10.6 ,9.4 ,8.2 ,7.7 ,7.9 ,8.4 ,8.7 ,8.8 ,8.6 ,8.8 ,9.4 ,10.2 ,10.8 ,11.2 ,11.7 ,12.0 ,12.4 ,: 
M,TC,Y_LT25,PC_ACT,F,DE,6.8 ,6.8 ,6.7 ,6.6 ,6.5 ,6.4 ,6.4 ,6.4 ,6.4 ,6.4 ,6.4 ,6.3 ,6.3 ,6.3 ,6.2 ,6.2 ,6.1 ,6.1 ,6.1 ,6.1 ,6.1 ,6.0 ,6.0 ,6.0 ,6.0 ,5.9 ,5.9 ,5.8 ,5.7 ,5.6 ,5.4 ,5.4 ,5.3 ,5.2 ,5.2 ,5.2 ,5.2 ,5.1 ,5.1 ,5.1 ,5.0 ,5.0 ,4.9 ,4.9 ,5.0 ,5.1 ,5.2 ,5.4 ,5.6 ,5.9 ,6.2 ,6.5 ,6.8 ,7.1 ,7.4 ,7.5 ,7.7 ,7.8 ,7.9 ,7.9 ,7.9 ,7.8 ,7.6 ,7.3 ,7.0 ,6.6 ,6.2 ,5.9 ,5.6 ,5.3 ,5.1 ,5.0 ,4.9 ,4.9 ,5.0 ,5.1 ,5.2 ,5.4 ,5.5 ,5.6 ,5.7 ,5.7 ,5.6 ,5.5 ,5.4 ,5.2 ,5.0 ,4.9 ,4.8 ,4.7 ,4.8 ,4.9 ,5.0 ,5.2 ,5.3 ,5.5 ,5.6 ,5.8 ,5.9 ,6.0 ,6.1 ,6.1 ,6.0 ,5.9 ,5.7 ,5.5 ,5.3 ,: 
M,TC,Y_LT25,PC_ACT,F,DK,10.4 ,10.4 ,10.4 ,10.9 ,10.9 ,10.9 ,11.9 ,11.9 ,11.9 ,11.7 ,11.7 ,11.7 ,11.9 ,11.9 ,11.9 ,12.0 ,12.0 ,12.0 ,12.0 ,12.0 ,12.0 ,10.9 ,10.9 ,10.9 ,9.5 ,9.5 ,9.5 ,8.8 ,8.8 ,8.8 ,9.7 ,9.7 ,9.7 ,9.5 ,9.5 ,9.5 ,9.5 ,9.5 ,9.5 ,9.2 ,9.2 ,9.2 ,9.8 ,9.8 ,9.8 ,9.4 ,9.4 ,9.4 ,8.9 ,8.9 ,8.9 ,10.2 ,10.2 ,10.2 ,11.7 ,11.7 ,11.7 ,12.4 ,12.4 ,12.4 ,12.9 ,12.9 ,12.9 ,11.0 ,11.0 ,11.0 ,10.0 ,10.0 ,10.0 ,9.5 ,9.5 ,9.5 ,9.2 ,9.2 ,9.2 ,10.0 ,10.0 ,10.0 ,11.4 ,11.4 ,11.4 ,11.2 ,11.2 ,11.2 ,10.1 ,10.1 ,10.1 ,9.6 ,9.6 ,9.6 ,11.7 ,11.7 ,11.7 ,13.3 b,13.3 ,13.3 ,13.2 ,13.2 ,13.2 ,13.5 ,13.5 ,13.5 ,14.7 ,14.7 ,14.7 ,: ,: ,: 
M,TC,Y_LT25,PC_ACT,F,EE,8.1 ,7.0 ,8.6 ,10.4 ,10.7 ,11.6 ,13.2 ,12.4 ,9.8 ,8.8 ,11.5 ,13.8 ,13.2 ,12.1 ,13.2 ,14.6 ,13.0 ,8.7 ,5.0 ,4.8 ,6.5 ,7.3 ,7.6 ,9.1 ,11.7 ,12.3 ,9.2 ,5.9 ,6.1 ,8.2 ,10.5 ,13.4 ,15.2 ,14.7 ,11.5 ,9.0 ,8.8 ,7.5 ,8.3 ,12.3 ,16.1 ,17.3 ,15.7 ,13.5 ,10.4 ,8.7 ,9.9 ,10.7 ,10.1 ,9.7 ,10.3 ,13.3 ,19.1 ,23.5 ,23.8 ,21.6 ,21.1 ,22.0 ,21.0 ,18.3 ,15.2 ,12.9 ,13.0 ,15.8 ,19.6 ,21.6 ,19.4 ,14.6 ,12.4 ,12.8 ,14.0 ,16.3 ,18.0 ,17.1 ,13.8 ,14.1 ,19.5 ,22.9 ,21.4 ,16.0 ,10.6 ,9.6 ,12.1 ,13.9 ,13.2 ,10.9 ,10.2 ,11.9 ,14.7 ,17.9 ,20.3 ,19.8 ,18.3 ,18.6 ,19.2 ,18.5 ,17.3 ,16.8 ,18.4 ,21.5 ,23.8 ,24.0 ,22.2 ,20.2 ,18.7 ,17.2 ,16.6 ,: 
M,TC,Y_LT25,PC_ACT,F,EL,55.1 ,55.1 ,54.8 ,54.3 ,53.4 ,52.3 ,51.5 ,51.1 ,50.8 ,50.7 ,50.7 ,50.6 ,50.5 ,50.0 ,49.3 ,48.9 ,48.6 ,48.3 ,47.9 ,47.4 ,47.1 ,47.1 ,47.3 ,47.5 ,47.6 ,47.3 ,46.4 ,45.4 ,44.8 ,44.8 ,44.8 ,45.0 ,45.3 ,45.5 ,45.2 ,44.6 ,43.8 ,42.8 ,41.7 ,40.7 ,40.4 ,40.7 ,40.9 ,40.8 ,40.4 ,39.8 ,39.4 ,39.2 ,39.5 ,40.5 ,42.1 ,44.3 ,46.0 ,46.5 ,45.9 ,45.7 ,46.0 ,45.9 ,45.5 ,45.2 ,45.2 ,45.4 ,45.8 ,45.1 ,43.2 ,41.3 ,40.1 ,39.1 ,38.5 ,38.1 ,38.4 ,39.4 ,40.5 ,40.6 ,39.5 ,38.4 ,37.9 ,37.5 ,37.3 ,37.4 ,37.1 ,36.4 ,35.5 ,34.7 ,33.6 ,32.4 ,31.3 ,30.6 ,30.0 ,29.8 ,29.7 ,29.3 ,28.6 ,27.9 ,27.1 ,26.0 ,25.3 ,25.2 ,25.3 ,25.3 ,25.1 ,24.5 ,23.6 ,22.9 ,22.9 ,23.6 ,24.3 ,: 
M,TC,Y_LT25,PC_ACT,F,ES,46.8 ,46.9 ,47.0 ,47.2 ,46.7 ,45.5 ,43.9 ,43.0 ,42.7 ,43.1 ,43.2 ,42.5 ,41.1 ,40.1 ,39.3 ,38.7 ,37.8 ,36.5 ,35.2 ,34.7 ,35.4 ,36.6 ,37.1 ,36.6 ,35.4 ,34.2 ,33.5 ,33.3 ,33.2 ,32.7 ,32.5 ,32.3 ,32.3 ,32.7 ,33.3 ,34.6 ,36.4 ,37.2 ,36.6 ,35.3 ,34.4 ,34.0 ,34.1 ,34.3 ,33.8 ,33.0 ,32.3 ,32.3 ,32.5 ,33.1 ,34.7 ,37.1 ,40.1 ,42.6 ,43.2 ,43.3 ,42.8 ,42.0 ,41.7 ,41.7 ,41.5 ,41.0 ,41.1 ,41.1 ,39.9 ,37.5 ,34.4 ,31.9 ,31.1 ,31.8 ,32.1 ,31.8 ,30.9 ,30.4 ,30.3 ,29.8 ,29.7 ,30.7 ,32.2 ,33.1 ,32.5 ,30.9 ,30.1 ,30.1 ,30.7 ,31.1 ,30.5 ,29.4 ,28.6 ,27.8 ,27.0 ,26.6 ,26.8 ,27.5 ,27.9 ,27.8 ,27.4 ,26.9 ,26.4 ,26.3 ,26.6 ,27.1 ,27.8 ,28.0 ,28.1 ,28.1 ,27.8 ,: 
M,TC,Y_LT25,PC_ACT,F,EU27_2020,21.0 ,20.9 ,20.7 ,20.7 ,20.6 ,20.4 ,20.6 ,20.6 ,20.3 ,19.9 ,20.0 ,19.7 ,19.1 ,18.9 ,18.9 ,18.8 ,18.8 ,18.5 ,18.1 ,17.7 ,17.9 ,17.8 ,17.7 ,17.6 ,17.3 ,17.1 ,16.9 ,16.6 ,16.4 ,16.3 ,16.2 ,16.2 ,16.2 ,16.4 ,16.3 ,16.3 ,16.2 ,16.2 ,16.0 ,15.9 ,15.6 ,15.3 ,15.2 ,15.0 ,15.3 ,15.6 ,15.6 ,15.7 ,15.8 ,15.6 ,15.6 ,16.1 ,17.2 ,18.2 ,19.0 ,19.4 ,18.7 ,18.4 ,18.2 ,18.4 ,18.6 ,18.7 ,18.7 ,18.6 ,17.8 ,17.1 ,16.2 ,15.8 ,15.6 ,14.9 ,14.5 ,14.4 ,14.3 ,14.4 ,14.5 ,14.5 ,14.4 ,14.6 ,14.9 ,14.7 ,14.6 ,14.3 ,14.3 ,14.2 ,14.1 ,13.9 ,14.0 ,13.9 ,14.1 ,13.8 ,13.7 ,13.8 ,13.9 ,14.4 ,14.2 ,14.4 ,14.4 ,14.4 ,14.2 ,14.4 ,14.5 ,14.8 ,14.9 ,15.0 ,15.0 ,14.8 ,14.9 ,: 
M,TC,Y_LT25,PC_ACT,F,FI,19.0 ,19.1 ,19.1 ,19.2 ,19.2 ,19.2 ,19.2 ,19.3 ,19.3 ,19.3 ,19.3 ,19.4 ,19.4 ,19.4 ,19.3 ,19.2 ,19.2 ,19.0 ,18.8 ,18.5 ,18.3 ,18.1 ,17.9 ,17.8 ,17.7 ,17.6 ,17.4 ,17.2 ,17.0 ,16.9 ,16.8 ,16.7 ,16.6 ,16.4 ,16.2 ,16.1 ,16.0 ,16.0 ,16.1 ,16.1 ,16.2 ,16.4 ,16.6 ,16.7 ,16.7 ,16.8 ,16.9 ,17.1 ,17.2 ,17.4 ,17.6 ,17.9 ,18.1 ,18.2 ,18.2 ,18.1 ,18.1 ,18.1 ,18.1 ,18.0 ,17.9 ,17.7 ,17.4 ,17.2 ,16.8 ,16.5 ,16.2 ,16.0 ,15.8 ,15.6 ,15.5 ,15.3 ,15.1 ,14.9 ,14.7 ,14.6 ,14.7 ,14.8 ,14.9 ,15.0 ,15.1 ,15.1 ,15.2 ,15.2 ,15.2 ,15.2 ,15.3 ,15.4 ,15.5 ,15.7 ,15.9 ,16.1 ,16.3 ,16.5 ,16.6 ,16.8 ,16.9 ,17.1 ,17.2 ,17.3 ,17.4 ,17.4 ,17.4 ,17.4 ,17.4 ,17.5 ,17.5 ,: 
M,TC,Y_LT25,PC_ACT,F,FR,27.1 ,27.5 ,27.5 ,27.5 ,28.0 ,28.4 ,29.1 ,29.8 ,29.3 ,28.2 ,27.1 ,26.1 ,25.3 ,25.1 ,25.7 ,26.2 ,26.5 ,26.0 ,25.1 ,24.1 ,23.4 ,23.6 ,24.0 ,24.6 ,25.6 ,25.7 ,24.9 ,23.6 ,22.7 ,22.2 ,22.1 ,22.3 ,22.7 ,23.3 ,23.3 ,23.0 ,22.2 ,21.5 ,21.3 ,21.0 ,20.8 ,20.7 ,20.3 ,20.1 ,21.1 ,22.7 ,23.6 ,24.0 ,23.7 ,22.9 ,22.5 ,22.9 ,23.3 ,24.1 ,25.2 ,25.3 ,24.4 ,22.9 ,22.2 ,21.9 ,21.9 d,21.8 ,21.1 ,20.2 ,19.1 ,18.7 ,19.0 ,18.9 ,17.9 ,16.3 ,15.7 ,15.9 ,15.8 ,16.2 ,16.9 ,17.3 ,17.4 ,16.9 ,16.0 ,15.4 ,14.9 ,14.8 ,15.1 ,15.3 ,15.5 ,15.7 ,15.9 ,16.1 ,16.1 ,15.8 ,15.8 ,15.7 ,15.9 ,16.4 ,16.8 ,17.0 ,17.0 ,17.1 ,17.3 ,17.6 ,18.3 ,19.1 ,19.6 ,19.9 ,20.0 ,20.0 ,19.6 ,: 
M,TC,Y_LT25,PC_ACT,F,HR,36.2 ,36.2 ,36.2 ,32.6 ,32.6 ,32.6 ,31.3 ,31.3 ,31.3 ,29.7 ,29.7 ,29.7 ,27.9 ,27.9 ,27.9 ,27.3 ,27.3 ,27.3 ,27.3 ,27.3 ,27.3 ,29.1 ,29.1 ,29.1 ,30.6 ,30.6 ,30.6 ,28.6 ,28.6 ,28.6 ,27.0 ,27.0 ,27.0 ,24.4 ,24.4 ,24.4 ,21.1 ,21.1 ,21.1 ,19.2 ,19.2 ,19.2 ,18.4 ,18.4 ,18.4 ,17.9 ,17.9 ,17.9 ,20.0 ,20.0 ,20.0 ,24.8 ,24.8 ,24.8 ,26.5 ,26.5 ,26.5 ,27.3 ,27.3 ,27.3 ,27.1 ,27.1 ,27.1 ,26.4 ,26.4 ,26.4 ,23.8 ,23.8 ,23.8 ,21.5 ,21.5 ,21.5 ,21.9 b,21.9 ,21.9 ,22.0 ,22.0 ,22.0 ,22.6 ,22.6 ,22.6 ,23.9 ,23.9 ,23.9 ,23.7 ,23.7 ,23.7 ,22.2 ,22.2 ,22.2 ,21.5 ,21.5 ,21.5 ,20.2 ,20.2 ,20.2 ,18.6 ,18.6 ,18.6 ,17.8 ,17.8 ,17.8 ,17.2 ,17.2 ,17.2 ,: ,: ,: 
M,TC,Y_LT25,PC_ACT,F,HU,13.6 ,13.4 ,13.3 ,13.2 ,12.8 ,12.4 ,12.2 ,12.0 ,12.0 ,11.8 ,11.6 ,11.3 ,11.1 ,11.1 ,11.3 ,11.4 ,11.5 ,11.7 ,11.8 ,12.0 ,11.9 ,11.7 ,11.5 ,11.5 ,11.5 ,11.4 ,11.0 ,10.6 ,10.4 ,10.3 ,10.4 ,10.4 ,10.3 ,10.3 ,10.3 ,10.5 ,10.6 ,10.8 ,10.9 ,11.0 ,10.9 ,10.9 ,11.0 ,11.2 ,11.4 ,11.4 ,11.2 ,10.9 ,10.8 ,10.9 ,11.2 ,15.4 ,15.5 ,15.1 ,14.4 ,13.7 ,13.4 ,13.5 ,14.0 ,14.8 ,15.5 ,15.8 ,15.7 ,15.6 ,15.6 ,15.5 ,15.3 ,14.9 ,14.3 ,13.7 ,13.1 ,12.4 ,11.6 ,10.9 ,10.4 ,10.1 ,9.9 ,9.8 ,9.7 ,9.9 ,10.1 ,10.3 ,10.3 ,10.4 ,10.5 ,10.8 ,11.2 ,11.6 ,12.0 ,12.3 ,12.5 ,12.7 ,13.0 ,13.2 ,13.6 ,13.9 ,14.2 ,14.3 ,14.2 ,14.0 ,14.1 ,14.5 ,15.0 ,15.6 ,16.1 ,16.4 ,16.6 ,: 
M,TC,Y_LT25,PC_ACT,F,IE,14.0 ,13.6 ,13.4 ,13.4 ,13.4 ,13.4 ,13.4 ,13.3 ,13.3 ,13.4 ,13.5 ,13.5 ,13.3 ,12.8 ,12.4 ,12.1 ,12.1 ,12.4 ,12.8 ,13.0 ,13.0 ,12.9 ,12.8 ,12.8 ,13.0 ,13.1 ,13.1 ,12.9 ,12.6 ,12.4 ,12.3 ,12.3 ,12.3 ,12.2 ,11.9 ,11.4 ,11.0 ,10.7 ,10.5 ,10.5 ,10.7 ,10.9 ,11.0 ,11.0 ,10.8 ,10.5 ,10.2 ,10.0 ,10.3 ,10.8 ,11.7 ,13.7 ,16.4 ,17.8 ,17.6 ,18.3 ,19.2 ,19.0 ,19.2 ,19.7 ,20.2 ,20.4 ,20.0 ,19.0 ,17.3 ,15.3 ,13.3 ,12.2 ,11.6 ,11.3 ,11.0 ,10.7 ,10.2 ,9.5 ,8.9 ,8.5 ,8.5 ,9.5 ,10.6 ,11.3 ,11.5 ,11.2 ,10.6 ,10.1 ,9.8 ,9.6 ,9.6 ,9.7 ,10.0 ,10.2 ,10.5 ,10.7 ,12.0 ,11.9 ,11.8 ,11.6 ,11.4 ,10.0 ,9.8 ,9.6 ,9.5 ,9.5 ,9.7 ,10.0 ,10.4 ,10.8 ,11.2 ,11.4 
M,TC,Y_LT25,PC_ACT,F,IS,6.5 ,6.7 ,6.7 ,6.6 ,6.5 ,6.5 ,6.5 ,6.7 ,7.1 ,7.4 ,7.5 ,7.5 ,7.5 ,7.5 ,7.4 ,7.5 ,7.6 ,7.8 ,7.9 ,7.8 ,7.5 ,7.2 ,7.1 ,7.1 ,6.8 ,6.6 ,6.4 ,6.4 ,6.7 ,7.2 ,7.4 ,7.3 ,7.1 ,6.9 ,6.7 ,6.5 ,6.2 ,5.9 ,5.8 ,5.9 ,6.1 ,6.6 ,7.1 ,7.8 ,8.1 ,8.2 ,8.3 ,8.4 ,8.7 ,9.2 ,9.8 ,10.3 ,10.4 ,10.6 ,11.0 ,11.4 ,11.7 ,11.8 ,12.0 ,12.2 ,12.3 ,12.3 ,12.2 ,11.9 ,11.2 ,10.3 ,9.4 ,8.7 ,8.3 ,8.2 ,8.3 ,8.2 ,8.1 ,7.8 ,7.5 ,7.1 ,6.5 ,6.1 ,5.8 ,5.5 ,5.4 ,5.4 ,5.5 ,5.7 ,5.9 ,6.1 ,6.1 ,6.4 ,6.7 ,7.0 ,7.0 ,7.2 ,7.4 ,7.6 ,7.8 ,8.0 ,8.1 ,8.2 ,8.3 ,8.6 ,8.8 ,9.0 ,9.2 ,9.3 ,9.4 ,: ,: ,: 
M,TC,Y_LT25,PC_ACT,F,LT,14.0 ,13.9 ,13.7 ,13.7 ,13.8 ,13.8 ,12.9 ,12.8 ,12.7 ,12.7 ,12.5 ,12.4 ,11.9 ,12.0 ,12.0 ,11.6 ,11.1 ,11.1 ,11.4 ,11.5 ,11.3 ,11.2 ,11.1 ,11.0 ,11.6 ,11.9 ,11.5 ,10.3 ,9.8 ,9.3 ,8.1 ,7.5 ,8.2 ,9.9 ,10.9 ,11.1 ,10.6 ,10.0 ,10.0 ,7.3 ,6.9 ,7.3 ,8.2 ,8.8 ,9.3 ,9.8 ,10.8 ,11.6 ,12.4 ,13.4 ,14.3 ,14.9 ,15.5 ,16.0 ,16.9 ,17.4 ,17.9 ,17.8 ,17.1 ,16.4 ,15.8 ,14.9 ,14.0 ,18.5 ,18.1 ,16.9 ,15.5 ,14.2 ,13.0 ,12.1 ,11.7 ,11.3 ,10.6 ,10.4 ,10.4 ,10.2 ,10.2 ,10.4 ,10.6 ,11.0 ,11.1 ,10.5 ,10.1 ,10.2 ,10.3 ,10.3 ,10.1 ,9.8 ,9.6 ,9.3 ,9.2 ,9.1 ,9.1 ,9.7 ,10.1 ,10.2 ,11.1 ,11.5 ,11.9 ,14.2 ,15.6 ,17.7 ,18.0 ,20.4 ,21.1 ,17.3 ,18.7 ,: 
