age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
From 25 to 74 years,Thousand persons,Males,Malta,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,4,4,4,4,3,3,4,4,4,4,5,5,5,5,4,5,6,6,6,6,6,6,5,5,5,4,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,
From 25 to 74 years,Thousand persons,Males,Netherlands,232,233,228,227,224,215,211,205,200,193,189,184,186,190,189,180,181,181,178,173,172,169,164,159,157,152,152,154,151,151,149,150,147,145,140,144,144,137,135,136,135,139,135,137,140,140,143,134,125,119,122,131,129,149,156,153,151,150,149,149,136,134,133,124,120,119,115,121,118,111,112,117,111,106,100,97,96,106,110,111,118,114,109,103,104,104,101,93,98,101,104,106,107,108,106,106,107,108,105,108,107,108,106,106,107,107,105,104
From 25 to 74 years,Thousand persons,Males,Norway,52,66,52,51,56,54,54,57,52,56,48,41,45,43,47,49,47,42,41,41,39,40,41,45,42,42,44,42,35,40,40,38,44,36,37,34,38,41,35,31,31,41,40,43,37,45,40,42,40,30,31,39,51,49,70,51,51,61,62,47,61,61,40,54,65,37,43,46,32,39,40,28,33,35,28,28,36,28,28,34,29,22,30,29,26,38,28,32,33,33,34,32,34,35,37,35,44,33,39,40,38,39,37,40,39,37,38,
From 25 to 74 years,Thousand persons,Males,Poland,474,463,458,458,453,445,433,425,418,415,407,396,380,371,367,372,369,360,348,339,334,325,317,305,287,274,269,265,269,279,296,300,295,279,266,255,247,239,233,226,220,215,210,209,209,213,213,211,206,205,210,233,246,248,239,230,225,223,228,244,269,288,292,281,267,252,236,226,222,223,222,218,213,206,195,182,182,191,210,221,224,220,216,211,206,199,192,183,180,182,190,195,197,199,198,195,189,189,195,206,209,205,196,190,188,187,187,
From 25 to 74 years,Thousand persons,Males,Portugal,257,261,251,248,240,237,230,238,231,227,220,211,205,203,207,197,185,183,184,175,170,165,162,154,153,148,148,143,140,133,133,133,125,120,119,119,116,122,121,128,126,126,119,122,123,126,127,133,133,123,112,103,118,144,164,164,159,146,142,129,137,135,133,138,136,128,123,124,130,125,121,116,111,101,106,115,128,125,122,120,124,121,127,129,137,139,136,134,125,123,118,116,123,125,120,119,113,116,110,115,120,128,129,128,130,131,135,
From 25 to 74 years,Thousand persons,Males,Romania,324,315,309,302,291,288,289,276,289,270,267,264,256,256,260,248,268,261,251,248,243,233,228,218,228,221,216,214,208,206,203,209,194,207,205,202,204,199,178,188,175,180,182,181,195,185,192,194,184,194,235,233,250,246,241,229,231,233,225,223,235,225,220,210,196,194,211,221,213,212,217,235,221,234,206,213,218,221,215,220,217,212,211,203,204,200,214,213,212,210,209,201,205,214,212,208,208,202,199,197,195,202,202,200,199,190,182,
From 25 to 74 years,Thousand persons,Males,Sweden,135,132,151,129,137,141,130,137,145,144,137,145,143,142,134,146,137,141,141,138,138,146,137,126,136,131,118,139,138,121,129 b,135,119,129,127,136,114,126,136,122,118,130,139,135,135,126,145,131,150,150,130,163,156,183,193,168,196,182,175,184,175,179,204,167,171,182,165,180,162,157,163,147,145,148,133,142,165,135,130,135,135,135,131,151,141,134,135,141,146,146,140,151,144,163,155,144,164,162,161,170,151,157,168,159,155,158,156,
From 25 to 74 years,Thousand persons,Males,Slovenia,34,34,34,34,34,33,31,31,32,35,36,37,35,33,30,27,26,26,26,26,25,24,23,23,23,24,24,24,24,23,21,20,20,20,20,19,18,18,18,19,19,21,22,22,21,18,16,16,17,18,19,21,21,20,19,19,19,20,21,21,21,20,18,15,15,16,20,22,22,21,20,19,17,17,17,18,19,19,19,18,17,16,16,15,16,17,17,17,17,16,15,14,14,14,14,13,12,12,13,15,16,16,16,16,17,17,18,
From 25 to 74 years,Thousand persons,Males,Slovakia,105,105,104,104,104,103,102,102,102,101,101,101,101,100,99,97,95,93,92,90,88,86,84,82,80,78,76,75,74,73,71,70,69,69,68,68,68,67,67,66,66,66,66,66,66,65,66,66,67,68,68,75,75,74,75,75,75,75,76,76,77,78,79,80,81,80,79,79,79,80,79,79,76,75,74,73,72,71,70,69,69,68,68,68,69,69,68,67,65,65,64,63,62,61,60,59,58,56,55,54,53,53,53,53,52,52,52,
From 25 to 74 years,Thousand persons,Males,Turkey,1382,1356,1367,1368,1363,1448,1472,1517,1532,1502,1510,1587,1661,1650,1600,1528,1458,1397,1384,1301,1344,1355,1347,1345,1292,1291,1328,1390,1400,1466,1463,1578,1590,1632,1793,1818,1936,1976,1964,1895,1996,1972,2045,1999,2071,1998,1841,1991,1833,1868,1880,1974,2020,2025,2084,1916,1806,1894,1944,1861,1798,1901,1881,2040,1989,1490,1680,1720,1614,1642,1505,1598,1671,1481,1644,1553,1593,1408,1435,1377,1440,1382,1487,1321,1239,1409,1365,1324,1300,1254,1228,1255,1265,1153,1235,1243,1276,1225,1178,1245,1196,1235,1201,1157,1114,1186,,
From 25 to 74 years,Thousand persons,Males,United Kingdom,573,562,547,544,521,524,524,519,526,526,516,518,518,524,511,498,497,490,464,456,462,464,471,461,453,459,468,451,434,440,472,475,457,443,444,427,421,413,415,419,433,424,428,431,434,416,405,426,455,452,449,430,428,455,521,568,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 25 to 74 years,Thousand persons,Total,Austria,221,205,221,220,239,233,220,248,215,219,218,207,215,212,215,204,219,210,209,218,202,200,213,212,196,189,179,176,166,177,185,200,189,176,178,186,185,189,184,183,175,160,168,173,164,171,150,160,156,154,168,193,244,283,241,228,236,229,213,246,273,259,250,262,244,233,221,211,185,209,188,186,172,179,170,152,167,154,160,179,184,171,188,183,194,181,168,184,169,185,199,197,190,182,186,194,184,175,181,188,191,198,193,185,214,207,182,
From 25 to 74 years,Thousand persons,Total,Belgium,334,331,331,333,329,326,316,308,298,290,289,292,302 b,307,303,293,288,286,288,285,277,268,258,250,244,242,244,250,249,242,232,225,230,243,246,239,225,218,218,225,228,227,220,213,210,206,204,206,209,208,203,194,195,213,245,265,261,239,235,243,262,271,268,256,249,248,250,253,250,246,240,234,221,217,221,235,239,232,215,210,214,230,239,241,237,235,237,238,237,229,213,205,209,218,222,228,231,234,232,229,228,224,225,223,223,224,224,
From 25 to 74 years,Thousand persons,Total,Bulgaria,258,263,269,268,264,260,249,240,232,227,221,220,220,222,218,215,213,215,217,217,211,206,204,200,194,188,184,182,184,185,188,188,185,179,173,168,166,163,154,147,143,144,146,146,146,148,149,147,144,138,144,183,183,176,170,170,175,178,175,171,164,159,154,151,147,142,137,133,129,123,123,119,118,119,120,120,122,117,112,110,108,108,108,112,110,111,114,118,120,123,122,119,118,118,118,119,123,124,120,113,108,108,108,108,108,106,103,
From 25 to 74 years,Thousand persons,Total,Switzerland,186,189,189,186,186,186,182,182,182,180,180,182,189,191,187,178,175,177,181,182,182,185,186,186,186,185,186,195,197,188,167,161,166,183,190,189,187,187,183,176,173,170,167,166,161,152,149,153,164,166,171,174,180,186,194,198,202,207,210,213,219,222,219,210,205,203,201,197,191,180,175,172,171,170,168,166,163,161,158,156,157,166,170,166,158,156,155,154,154,155,154,156,161,164,163,162,159,159,161,168,173,176,180,184,185,,,
From 25 to 74 years,Thousand persons,Total,Cyprus,42,43,43,43,43,44,43,44,44,45,45,45,44,44,43,40,39,37,35,35,35,35,37,38,36,33,30,28,27,28,29,29,29,27,27,27,29,30,30,29,27,28,28,27,25,24,25,25,27,27,28,29,29,28,30,32,34,35,31,30,30,30,31,31,34,33,28,28,25,26,25,24,22,22,24,26,26,26,25,25,25,25,27,27,26,26,25,25,24,24,24,23,23,23,23,23,22,21,21,20,19,20,20,20,19,19,18,
From 25 to 74 years,Thousand persons,Total,Czechia,193,193,182,177,177,185,184,162,181,165,158,160,155,146,147,148,127,128,127,118,123,119,110,108,117,99,97,103,96,104,102,110,100,97,92,100,94,78,90,92,96,79,98,100,96,99,106,92,89,82,84,100,112,117,137,123,127,149,135,136,145,144,150,153,145,131,122,129,120,111,101,97,104,112,100,108,112,108,107,105,96,98,114,96,112,108,110,120,106,105,114,109,114,128,112,120,130,115,131,122,113,109,105,109,111,103,116,
From 25 to 74 years,Thousand persons,Total,Germany,1431,1412,1395,1382,1373,1363,1349,1329,1307,1286,1269,1259,1253,1250,1246,1240,1232,1221,1211,1201,1190,1177,1162,1145,1130,1117,1107,1100,1097,1095,1092,1087,1080,1071,1062,1053,1046,1037,1027,1013,997,985,980,984,997,1019,1048,1077,1105,1134,1166,1199,1232,1263,1286,1299,1303,1303,1304,1309,1319,1327,1326,1314,1291,1260,1228,1200,1178,1161,1146,1132,1116,1098,1082,1071,1065,1064,1067,1072,1076,1076,1072,1062,1050,1039,1032,1032,1041,1056,1073,1088,1101,1112,1120,1130,1144,1162,1184,1206,1224,1233,1235,1230,1223,1220,1222,
From 25 to 74 years,Thousand persons,Total,Denmark,121,130,127,132,133,114,124,109,120,129,120,118,130,128,120,121,123,116,110,110,117,113,117,109,109,101,116,115,104,116,101,92,91,105,112,129,108,106,112,124,116,92,94,97,110,107,115,114,105,115,102,97,110,138,132,131,134,126,130,130,140,122,131,114,115,108,85,106,95,95,91,102,106,97,80,95,100,87,91,90,78,82,100,97,89,122,107,107,111,105,115,82,93,130 b,124,126,138,120,114,135,131,127,128,120,136,123,133,
From 25 to 74 years,Thousand persons,Total,Estonia,35,36,39,38,37,39,41,47,43,44,39,36,33,29,30,32,37,36,36,32,34,33,36,38,39,37,34,31,30,29,30,29,30,28,26,25,25,28,29,28,27,22,22,21,25,25,25,27,29,29,31,36,40,42,40,44,46,47,44,41,41,39,36,36,37,36,35,35,33,29,29,30,30,28,29,31,29,28,29,32,32,33,30,29,28,31,36,38,40,41,43,44,38,36,36,42,46,47,47,44,42,42,45,46,50,47,47,
From 25 to 74 years,Thousand persons,Total,Greece,1047,1022,1015,1015,1017,1019,1017,1024,1008,996,997,1002,972,966,952,936,944,925,907,898,899,897,892,881,860,867,857,850,841,833,832,833,810,809,806,779,816,814,768,782,739,727,754,733,724,718,718,716,706,670,693,691,732,793,690,702,712,704,697,673,627,640,671,670,649,628,586,587,559,548,549,537,554,548,529,513,514,500,519,489,495,498,479,495,444,439,474,458,463,483,465,464,438,426,427,427,472,468,442,439,420,389,402,399,407,407,398,
From 25 to 74 years,Thousand persons,Total,Spain,4021,3988,3953,3942,3911,3869,3816,3774,3730,3662,3637,3589,3567,3534,3493,3421,3362,3308,3266,3242,3222,3217,3219,3205,3193,3157,3110,3055,3011,2954,2903,2872,2847,2830,2813,2777,2740,2717,2729,2760,2776,2779,2768,2750,2724,2737,2737,2725,2719,2633,2801,2891,2891,2972,3086,3168,3179,3160,3146,3140,3077,3051,3012,3039,3066,3075,3053,2996,2897,2774,2679,2646,2643,2641,2658,2623,2583,2555,2534,2527,2576,2602,2635,2645,2648,2604,2522,2435,2405,2399,2423,2419,2418,2394,2375,2380,2391,2385,2377,2370,2358,2341,2312,2280,2261,2253,2245,
From 25 to 74 years,Thousand persons,Total,European Union,16234,16158,16033,15948,15813,15724,15489,15411,15323,15190,15105,14942,14781,14656,14517,14294,14233,14041,14053,13899,13742,13558,13388,13309,13268,13021,12988,12905,12695,12620,12409,12285,12193,12237,12165,12065,12001,11948,11825,11827,11666,11514,11536,11443,11396,11324,11462,11387,11412,11149,10837,11137,11551,12269,12874,13088,13150,12842,12533,12577,12591,12643,12636,12646,12485,12255,11943,11834,11566,11353,11141,11027,10890,10756,10674,10612,10646,10531,10445,10454,10411,10458,10504,10536,10507,10425,10375,10347,10275,10259,10412,10343,10415,10461,10410,10350,10441,10415,10362,10306,10284,10278,10137,10024,10047,9996,9956,
From 25 to 74 years,Thousand persons,Total,Finland,176,169,185,164,171,181,164,162,153,174,178,166,162,171,176,182,169,162,166,156,173,174,151,183,176,164,163,152,142,143,150,142,134,135,140,119,126,131,122,137,133,119,130,123,124,128,135,119,123,130,118,132,157,137,149,163,165,163,151,153,165,159,153,170,168,162,168,151,164,139,140,160,150,139,146,136,142,143,156,164,147,141,140,142,151,144,138,142,153,150,149,159,157,150,158,166,161,167,172,173,174,187,185,176,182,190,191,
From 25 to 74 years,Thousand persons,Total,France,2311,2337,2296,2270,2247,2222,2188,2190,2208,2262,2275,2260,2210,2183,2169,2153,2155,2163,2195,2187,2135,2073,2033,2043,2093,2114,2123,2121,2110,2081,2044,2016,2007,2006,2008,2016,2007,1992,1989,1972,1973,1970,1944,1909,1863,1825,1815,1819,1844,1741,1663,1614,1469,1577,1913,2042,2048,1873,1807,1765,1782 d,1810,1828,1874,1853,1825,1808,1785,1767,1736,1724,1707,1693,1687,1697,1717,1708,1691,1655,1620,1610,1621,1608,1615,1609,1616,1638,1684,1699,1693,1697,1694,1702,1725,1735,1736,1714,1699,1701,1702,1723,1721,1684,1656,1660,1684,1726,
From 25 to 74 years,Thousand persons,Total,Croatia,210,204,197,190,184,181,178,175,172,172,171,172,171,167,162,157,152,148,147,145,141,137,134,129,125,121,117,113,111,111,108,105,102,101,98,97,96,95,92,89,87,88,88,87,86,84,82,80,78,76,83,99,105,106,107,108,110,110,111,111,111,111,110,109,107,102,98,96,94,91,89,88,87 b,88,89,91,91,92,94,95,94,94,93,91,89,85,83,82,82,83,83,82,81,79,77,76,74,73,72,70,69,68,67,66,65,63,61,
From 25 to 74 years,Thousand persons,Total,Hungary,217,210,204,196,189,183,182,178,174,171,165,164,163,161,162,162,158,157,151,149,147,145,143,141,140,140,138,134,132,129,135,132,132,130,129,128,127,126,126,125,122,120,121,121,120,119,121,119,123,125,128,156,167,171,166,167,167,168,167,167,167,165,163,161,156,153,152,150,150,148,148,148,144,145,145,144,145,145,147,148,150,151,153,152,157,157,158,158,159,159,161,162,163,163,164,165,166,166,167,168,168,167,167,167,168,169,171,
From 25 to 74 years,Thousand persons,Total,Ireland,158,155,154,157,155,153,148,145,136,131,127,128,131,130,126,118,113,114,117,117,118,118,115,110,104,100,100,103,103,101,97,96,97,101,99,95,87,82,84,85,87,88,87,86,85,85,85,85,85,82,84,75,80,91,110,120,121,110,106,109,124,128,133,128,123,116,110,106,100,99,96,97,101,96,103,89,80,77,76,79,78,84,85,84,82,78,77,78,79,82,82,83,85,86,85,85,85,79,82,87,89,89,90,82,80,80,77,76
From 25 to 74 years,Thousand persons,Total,Iceland,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,10,10,10,11,11,11,10,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,
From 25 to 74 years,Thousand persons,Total,Italy,2337,2337,2337,2391,2391,2391,2399,2399,2399,2429,2429,2429,2408,2408,2408,2337,2337,2337,2367,2367,2367,2307,2307,2307,2291,2291,2291,2277,2277,2277,2149,2149,2149,2197,2197,2197,2178,2178,2178,2114,2114,2114,2034,2034,2034,2041,2041,2041,1851,1851,1851,1682,1682,1682,2056,2056,2056,1984,1984,1984,2043,2043,2043,2002,2002,2002,1865,1865,1865,1850,1850,1850,1729,1729,1729,1691,1691,1691,1660,1660,1660,1633,1633,1633,1647,1647,1647,1603,1603,1603,1612,1612,1612,1567,1567,1567,1500,1500,1500,1416,1416,1416,1293,1293,1293,,,
From 25 to 74 years,Thousand persons,Total,Lithuania,102,100,101,96,102,100,101,99,97,94,94,94,98,97,94,94,88,85,84,83,82,84,84,84,84,83,82,76,74,77,76,77,77,77,74,75,77,77,78,77,77,78,79,80,81,81,82,85,89,93,98,102,106,109,111,113,114,115,113,109,102,97,95,97,95,92,87,84,84,85,85,83,80,77,74,72,71,74,80,83,82,78,78,83,91,95,93,86,86,87,89,94,96,98,97,93,103,106,108,98,94,92,94,95,96,89,89,
From 25 to 74 years,Thousand persons,Total,Luxembourg,14,14,14,14,13,13,14,14,14,14,14,14,14,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,14,13,13,13,13,14,14,16,17,18,17,17,16,15,15,15,15,15,15,15,14,13,13,12,12,12,11,11,11,11,11,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,
From 25 to 74 years,Thousand persons,Total,Latvia,87,87,85,81,79,80,82,83,83,82,81,80,78,76,75,74,74,74,74,73,72,71,70,69,68,67,68,68,68,67,64,63,62,61,60,59,57,56,54,53,53,53,54,54,52,50,51,56,61,62,65,70,73,74,75,75,73,72,70,68,64,63,63,64,65,65,63,60,58,59,61,62,61,59,57,54,53,53,55,55,55,55,54,52,49,49,50,53,56,57,55,54,54,54,56,57,58,59,58,56,55,55,56,56,55,55,54,
From 25 to 74 years,Thousand persons,Total,Malta,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,6,6,6,6,7,7,8,8,8,8,8,7,8,8,8,8,8,8,8,7,8,10,10,10,11,11,11,11,11,10,10,9,8,7,7,8,8,8,8,7,6,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,
From 25 to 74 years,Thousand persons,Total,Netherlands,483,487,479,478,467,461,453,436,426,419,419,405,407,403,394,386,394,386,376,365,365,355,351,345,338,328,323,322,317,316,308,307,299,296,290,297,299,282,279,276,275,283,280,285,282,279,281,265,251,247,251,261,262,313,330,329,320,317,305,295,273,272,267,257,253,250,245,254,246,237,226,235,223,210,203,195,196,207,217,228,235,227,225,217,219,215,213,199,203,202,207,207,211,210,209,214,218,221,213,216,213,213,215,214,216,215,214,215
From 25 to 74 years,Thousand persons,Total,Norway,84,106,84,82,90,87,88,94,85,93,81,69,77,74,80,84,81,74,71,71,68,70,70,78,73,73,76,74,61,72,73,69,80,66,66,61,67,71,60,53,53,68,67,73,62,76,68,71,70,52,58,71,89,84,113,93,96,105,106,85,103,96,79,96,102,77,87,76,55,68,72,47,55,61,49,50,64,50,51,62,55,41,58,56,50,72,52,60,61,60,62,57,60,62,65,62,77,58,69,70,66,69,65,71,69,65,68,
From 25 to 74 years,Thousand persons,Total,Poland,890,863,847,840,835,829,823,814,796,782,758,731,694,673,666,673,675,667,654,642,630,605,588,566,534,512,501,494,495,503,513,515,513,505,503,506,513,506,487,449,430,422,421,421,421,422,417,409,395,386,389,420,447,463,467,459,445,420,415,438,482,516,526,511,494,474,448,433,427,430,424,413,396,388,388,388,390,393,397,396,395,391,383,374,360,355,353,350,354,362,371,379,389,400,402,400,391,388,386,386,390,397,404,409,415,418,417,
From 25 to 74 years,Thousand persons,Total,Portugal,503,510,496,484,473,470,461,468,459,448,437,421,419,413,417,403,391,390,384,370,354,344,330,324,324,311,304,295,294,286,283,287,269,263,267,270,269,268,270,278,271,272,263,266,268,268,275,279,275,259,231,218,229,289,326,338,333,313,294,270,273,270,267,279,284,279,273,263,266,260,252,239,236,228,240,248,267,263,264,259,264,260,275,286,293,292,289,282,274,270,262,261,272,276,261,258,255,265,259,263,264,273,274,273,277,277,279,
From 25 to 74 years,Thousand persons,Total,Romania,497,481,473,462,458,438,441,422,435,412,410,416,383,392,393,372,393,376,384,378,367,354,342,336,347,334,340,325,318,315,307,312,291,322,313,304,314,305,281,298,282,282,287,278,302,286,282,288,292,284,341,396,421,433,410,397,392,394,396,399,363,368,354,342,330,331,333,349,335,339,336,363,361,365,335,343,348,339,336,342,340,335,353,343,341,344,353,347,345,347,358,348,351,361,353,329,359,339,330,311,323,325,326,320,317,319,309,
From 25 to 74 years,Thousand persons,Total,Sweden,248,256,265,241,253,250,247,264,253,256,260,256,260,255,242,262,255,255,263,246,259,273,245,248,263,234,234,261,241,248,241 b,238,250,231,241,260,222,243,274,246,245,242,275,274,248,256,293,253,281,302,261,304,320,334,352,354,360,344,341,362,344,364,376,324,345,372,325,339,337,318,310,303,310,276,283,292,296,285,275,245,250,278,267,269,278,274,265,281,273,280,284,309,306,305,306,305,303,307,316,321,306,307,315,324,320,321,311,
From 25 to 74 years,Thousand persons,Total,Slovenia,71,71,72,71,70,68,64,64,65,69,71,72,70,67,63,60,59,58,58,57,56,53,51,50,50,50,49,49,48,47,46,45,43,42,41,41,40,40,40,39,40,41,43,43,42,38,36,35,36,36,39,45,46,45,43,42,42,43,45,46,46,45,42,40,37,35,35,36,38,40,41,39,36,35,35,37,37,36,35,33,32,30,30,30,31,32,32,32,31,31,30,30,29,29,28,27,27,27,28,29,30,31,31,32,34,35,36,
From 25 to 74 years,Thousand persons,Total,Slovakia,240,238,236,235,233,229,224,220,216,211,207,205,202,200,198,196,193,186,184,182,181,178,175,172,167,164,161,160,159,155,150,147,146,146,145,142,140,137,134,132,131,131,131,130,129,128,130,133,138,140,139,149,150,152,159,162,162,162,161,161,160,160,161,161,161,160,158,157,156,155,153,151,149,147,146,146,145,144,142,140,140,139,139,139,140,140,138,136,134,133,132,131,130,128,127,126,126,124,123,121,120,120,120,119,119,119,119,
From 25 to 74 years,Thousand persons,Total,Turkey,2196,2131,2182,2135,2172,2280,2381,2433,2514,2508,2519,2598,2597,2617,2565,2512,2423,2354,2316,2282,2254,2279,2244,2222,2205,2217,2257,2334,2403,2442,2465,2587,2622,2591,2791,2874,3054,3151,3178,3108,3230,3144,3216,3166,3279,3115,3039,3189,2949,2899,2878,2831,2911,3061,3138,2883,2730,2910,2880,2709,2737,2948,2958,3098,3122,2500,2725,2820,2715,2713,2538,2604,2719,2549,2721,2692,2718,2491,2484,2401,2460,2406,2585,2537,2347,2449,2424,2522,2464,2329,2313,2332,2286,2090,2216,2266,2294,2230,2233,2246,2188,2310,2247,2147,2176,2241,,
From 25 to 74 years,Thousand persons,Total,United Kingdom,1060,1056,1046,1033,1017,1013,1021,1005,1013,1015,1003,1000,981,966,953,937,935,929,902,895,892,898,915,907,882,887,892,877,854,859,890,898,879,845,838,822,832,820,811,798,821,807,800,787,796,798,786,804,846,839,820,793,783,837,927,1012,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 25 years,Percentage of population in the labour force,Females,Austria,10.8 u,14.8 u,9.9 u,6.6 u,10.7 u,11.1 u,10.5 u,9.9 u,13.0 u,8.6 u,10.0 u,11.1 u,10.2 u,7.2 u,10.5 u,7.7 u,8.5 u,8.9 u,8.5 u,7.8 u,12.9 u,9.6 u,8.6 u,9.2 u,8.1 u,10.3 u,12.0 u,11.2 u,11.5 u,8.7 u,8.9 u,10.6 u,9.4 u,9.5 u,7.7 u,9.7 u,5.7 u,8.6 u,6.6 u,9.2 u,8.3 u,9.0 u,9.8 u,11.4 u,5.0 u,8.2 u,7.0 u,7.7 u,9.0 u,9.9 u,8.8 u,14.0 u,14.7 u,11.0 u,11.5 u,11.7 u,7.6 u,6.5 u,10.6 u,12.6 u,12.5 u,13.5 u,13.8 u,11.8 u,13.3 u,10.9 u,11.0 u,10.3 u,8.2 u,11.5 u,11.8 u,7.2 u,9.2 u,8.2 u,5.5 u,10.6 u,8.1 u,8.9 u,10.4 u,10.1 u,10.3 u,9.6 u,12.5 u,8.8 u,10.2 u,11.0 u,8.8 u,10.5 u,11.0 u,10.5 u,11.0 u,10.1 u,11.7 u,12.3 u,7.9 u,12.9 u,10.8 u,9.7 u,11.3 u,9.5 u,8.1 u,8.7 u,8.2 u,14.1 u,7.9 u,11.6 u,10.3 u,
Less than 25 years,Percentage of population in the labour force,Females,Belgium,18.8,18.8,18.8,17.3,17.3,17.3,20.0,20.0,20.0,16.8,16.8,16.8,18.9 b,18.9,18.9,20.4,20.4,20.4,15.6,15.6,15.6,17.5,17.5,17.5,15.6,15.6,15.6,17.5,17.5,17.5,15.2,15.2,15.2,12.9,12.9,12.9,12.7,12.7,12.7,11.9,11.9,11.9,10.6,10.6,10.6,13.9,13.9,13.9,13.6,13.6,13.6,14.4,14.4,14.4,16.4,16.4,16.4,16.4,16.4,16.4,18.4,18.4,18.4,20.5,20.5,20.5,14.9,14.9,14.9,11.2,11.2,11.2,14.6,14.6,14.6,15.1,15.1,15.1,13.4,13.4,13.4,14.3,14.3,14.3,13.3,13.3,13.3,11.2,11.2,11.2,17.0,17.0,17.0,15.6,15.6,15.6,13.7,13.7,13.7,14.1,14.1,14.1,16.4,16.4,16.4,,,
Less than 25 years,Percentage of population in the labour force,Females,Bulgaria,23.8,20.8,17.8,16.4,16.6,18.6,21.7,24.8,25.9,24.1,22.4,20.5,18.1,16.9,16.5,16.4,16.3,16.5,16.6,16.6,15.9,15.5,15.3,15.4,15.4,15.3,15.9,16.6,17.0,17.4,18.0,17.6,16.1,14.2,12.8,12.0,12.3,12.3,12.7,13.3,13.3,13.3,12.4,11.2,10.4,10.2,10.3,10.9,12.3,13.9,16.8,26.0,26.0,21.8,17.6,16.0,15.6,15.6,15.3,15.6,15.5,15.5,14.9,14.8,15.2,15.3,14.8,15.0,14.7,14.8,15.4,15.5,15.9,15.2,13.1,10.5,9.5,9.5,10.0,9.9,9.2,7.9,7.8,7.7,7.3,7.4,8.3,10.3,11.6,12.3,12.0,12.2,12.3,13.6,14.2,14.5,14.7,14.1,13.1,11.5,10.7,11.0,12.6,13.1,13.1,12.9,12.0,
Less than 25 years,Percentage of population in the labour force,Females,Switzerland,7.4,6.5,6.9,8.2,8.6,8.7,9.1,9.5,9.6,9.1,8.9,8.5,7.6,7.3,7.6,8.5,8.7,8.6,8.2,8.3,8.1,7.6,7.5,7.9,9.2,9.6,9.1,8.0,7.6,7.1,6.4,6.0,6.1,6.7,7.0,6.9,6.7,6.7,6.3,5.4,5.2,5.9,7.7,8.5,8.5,8.5,8.5,8.2,7.3,6.8,7.2,7.7,8.1,8.7,10.0,10.0,9.0,7.2,6.7,7.3,8.8,9.4,9.4,9.3,9.2,8.9,8.3,7.7,7.1,7.2,7.2,7.0,6.5,6.3,6.7,7.7,8.0,8.0,7.3,6.7,6.3,6.0,5.9,6.3,7.1,7.4,7.6,7.7,7.9,8.0,7.4,7.1,7.3,7.6,7.8,8.0,8.2,8.5,8.4,8.2,8.2,8.2,7.9,8.0,9.2,,,
