age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
From 25 to 74 years,Thousand persons,Total,Denmark,121000.0,130000.0,127000.0,132000.0,133000.0,114000.0,124000.0,109000.0,120000.0,129000.0,120000.0,118000.0,130000.0,128000.0,120000.0,121000.0,123000.0,116000.0,110000.0,110000.0,117000.0,113000.0,117000.0,109000.0,109000.0,101000.0,116000.0,115000.0,104000.0,116000.0,101000.0,92000.0,91000.0,105000.0,112000.0,129000.0,108000.0,106000.0,112000.0,124000.0,116000.0,92000.0,94000.0,97000.0,110000.0,107000.0,115000.0,114000.0,105000.0,115000.0,102000.0,97000.0,110000.0,138000.0,132000.0,131000.0,134000.0,126000.0,130000.0,130000.0,140000.0,122000.0,131000.0,114000.0,115000.0,108000.0,85000.0,106000.0,95000.0,95000.0,91000.0,102000.0,106000.0,97000.0,80000.0,95000.0,100000.0,87000.0,91000.0,90000.0,78000.0,82000.0,100000.0,97000.0,89000.0,122000.0,107000.0,107000.0,111000.0,105000.0,115000.0,82000.0,93000.0,,124000.0,126000.0,138000.0,120000.0,114000.0,135000.0,131000.0,127000.0,128000.0,120000.0,136000.0,123000.0,133000.0,
From 25 to 74 years,Thousand persons,Total,Estonia,35000.0,36000.0,39000.0,38000.0,37000.0,39000.0,41000.0,47000.0,43000.0,44000.0,39000.0,36000.0,33000.0,29000.0,30000.0,32000.0,37000.0,36000.0,36000.0,32000.0,34000.0,33000.0,36000.0,38000.0,39000.0,37000.0,34000.0,31000.0,30000.0,29000.0,30000.0,29000.0,30000.0,28000.0,26000.0,25000.0,25000.0,28000.0,29000.0,28000.0,27000.0,22000.0,22000.0,21000.0,25000.0,25000.0,25000.0,27000.0,29000.0,29000.0,31000.0,36000.0,40000.0,42000.0,40000.0,44000.0,46000.0,47000.0,44000.0,41000.0,41000.0,39000.0,36000.0,36000.0,37000.0,36000.0,35000.0,35000.0,33000.0,29000.0,29000.0,30000.0,30000.0,28000.0,29000.0,31000.0,29000.0,28000.0,29000.0,32000.0,32000.0,33000.0,30000.0,29000.0,28000.0,31000.0,36000.0,38000.0,40000.0,41000.0,43000.0,44000.0,38000.0,36000.0,36000.0,42000.0,46000.0,47000.0,47000.0,44000.0,42000.0,42000.0,45000.0,46000.0,50000.0,47000.0,47000.0,
From 25 to 74 years,Thousand persons,Total,Greece,1047000.0,1022000.0,1015000.0,1015000.0,1017000.0,1019000.0,1017000.0,1024000.0,1008000.0,996000.0,997000.0,1002000.0,972000.0,966000.0,952000.0,936000.0,944000.0,925000.0,907000.0,898000.0,899000.0,897000.0,892000.0,881000.0,860000.0,867000.0,857000.0,850000.0,841000.0,833000.0,832000.0,833000.0,810000.0,809000.0,806000.0,779000.0,816000.0,814000.0,768000.0,782000.0,739000.0,727000.0,754000.0,733000.0,724000.0,718000.0,718000.0,716000.0,706000.0,670000.0,693000.0,691000.0,732000.0,793000.0,690000.0,702000.0,712000.0,704000.0,697000.0,673000.0,627000.0,640000.0,671000.0,670000.0,649000.0,628000.0,586000.0,587000.0,559000.0,548000.0,549000.0,537000.0,554000.0,548000.0,529000.0,513000.0,514000.0,500000.0,519000.0,489000.0,495000.0,498000.0,479000.0,495000.0,444000.0,439000.0,474000.0,458000.0,463000.0,483000.0,465000.0,464000.0,438000.0,426000.0,427000.0,427000.0,472000.0,468000.0,442000.0,439000.0,420000.0,389000.0,402000.0,399000.0,407000.0,407000.0,398000.0,
From 25 to 74 years,Thousand persons,Total,Spain,4021000.0,3988000.0,3953000.0,3942000.0,3911000.0,3869000.0,3816000.0,3774000.0,3730000.0,3662000.0,3637000.0,3589000.0,3567000.0,3534000.0,3493000.0,3421000.0,3362000.0,3308000.0,3266000.0,3242000.0,3222000.0,3217000.0,3219000.0,3205000.0,3193000.0,3157000.0,3110000.0,3055000.0,3011000.0,2954000.0,2903000.0,2872000.0,2847000.0,2830000.0,2813000.0,2777000.0,2740000.0,2717000.0,2729000.0,2760000.0,2776000.0,2779000.0,2768000.0,2750000.0,2724000.0,2737000.0,2737000.0,2725000.0,2719000.0,2633000.0,2801000.0,2891000.0,2891000.0,2972000.0,3086000.0,3168000.0,3179000.0,3160000.0,3146000.0,3140000.0,3077000.0,3051000.0,3012000.0,3039000.0,3066000.0,3075000.0,3053000.0,2996000.0,2897000.0,2774000.0,2679000.0,2646000.0,2643000.0,2641000.0,2658000.0,2623000.0,2583000.0,2555000.0,2534000.0,2527000.0,2576000.0,2602000.0,2635000.0,2645000.0,2648000.0,2604000.0,2522000.0,2435000.0,2405000.0,2399000.0,2423000.0,2419000.0,2418000.0,2394000.0,2375000.0,2380000.0,2391000.0,2385000.0,2377000.0,2370000.0,2358000.0,2341000.0,2312000.0,2280000.0,2261000.0,2253000.0,2245000.0,
From 25 to 74 years,Thousand persons,Total,European Union,16234000.0,16158000.0,16033000.0,15948000.0,15813000.0,15724000.0,15489000.0,15411000.0,15323000.0,15190000.0,15105000.0,14942000.0,14781000.0,14656000.0,14517000.0,14294000.0,14233000.0,14041000.0,14053000.0,13899000.0,13742000.0,13558000.0,13388000.0,13309000.0,13268000.0,13021000.0,12988000.0,12905000.0,12695000.0,12620000.0,12409000.0,12285000.0,12193000.0,12237000.0,12165000.0,12065000.0,12001000.0,11948000.0,11825000.0,11827000.0,11666000.0,11514000.0,11536000.0,11443000.0,11396000.0,11324000.0,11462000.0,11387000.0,11412000.0,11149000.0,10837000.0,11137000.0,11551000.0,12269000.0,12874000.0,13088000.0,13150000.0,12842000.0,12533000.0,12577000.0,12591000.0,12643000.0,12636000.0,12646000.0,12485000.0,12255000.0,11943000.0,11834000.0,11566000.0,11353000.0,11141000.0,11027000.0,10890000.0,10756000.0,10674000.0,10612000.0,10646000.0,10531000.0,10445000.0,10454000.0,10411000.0,10458000.0,10504000.0,10536000.0,10507000.0,10425000.0,10375000.0,10347000.0,10275000.0,10259000.0,10412000.0,10343000.0,10415000.0,10461000.0,10410000.0,10350000.0,10441000.0,10415000.0,10362000.0,10306000.0,10284000.0,10278000.0,10137000.0,10024000.0,10047000.0,9996000.0,9956000.0,
From 25 to 74 years,Thousand persons,Total,Finland,176000.0,169000.0,185000.0,164000.0,171000.0,181000.0,164000.0,162000.0,153000.0,174000.0,178000.0,166000.0,162000.0,171000.0,176000.0,182000.0,169000.0,162000.0,166000.0,156000.0,173000.0,174000.0,151000.0,183000.0,176000.0,164000.0,163000.0,152000.0,142000.0,143000.0,150000.0,142000.0,134000.0,135000.0,140000.0,119000.0,126000.0,131000.0,122000.0,137000.0,133000.0,119000.0,130000.0,123000.0,124000.0,128000.0,135000.0,119000.0,123000.0,130000.0,118000.0,132000.0,157000.0,137000.0,149000.0,163000.0,165000.0,163000.0,151000.0,153000.0,165000.0,159000.0,153000.0,170000.0,168000.0,162000.0,168000.0,151000.0,164000.0,139000.0,140000.0,160000.0,150000.0,139000.0,146000.0,136000.0,142000.0,143000.0,156000.0,164000.0,147000.0,141000.0,140000.0,142000.0,151000.0,144000.0,138000.0,142000.0,153000.0,150000.0,149000.0,159000.0,157000.0,150000.0,158000.0,166000.0,161000.0,167000.0,172000.0,173000.0,174000.0,187000.0,185000.0,176000.0,182000.0,190000.0,191000.0,
From 25 to 74 years,Thousand persons,Total,France,2311000.0,2337000.0,2296000.0,2270000.0,2247000.0,2222000.0,2188000.0,2190000.0,2208000.0,2262000.0,2275000.0,2260000.0,2210000.0,2183000.0,2169000.0,2153000.0,2155000.0,2163000.0,2195000.0,2187000.0,2135000.0,2073000.0,2033000.0,2043000.0,2093000.0,2114000.0,2123000.0,2121000.0,2110000.0,2081000.0,2044000.0,2016000.0,2007000.0,2006000.0,2008000.0,2016000.0,2007000.0,1992000.0,1989000.0,1972000.0,1973000.0,1970000.0,1944000.0,1909000.0,1863000.0,1825000.0,1815000.0,1819000.0,1844000.0,1741000.0,1663000.0,1614000.0,1469000.0,1577000.0,1913000.0,2042000.0,2048000.0,1873000.0,1807000.0,1765000.0,,1810000.0,1828000.0,1874000.0,1853000.0,1825000.0,1808000.0,1785000.0,1767000.0,1736000.0,1724000.0,1707000.0,1693000.0,1687000.0,1697000.0,1717000.0,1708000.0,1691000.0,1655000.0,1620000.0,1610000.0,1621000.0,1608000.0,1615000.0,1609000.0,1616000.0,1638000.0,1684000.0,1699000.0,1693000.0,1697000.0,1694000.0,1702000.0,1725000.0,1735000.0,1736000.0,1714000.0,1699000.0,1701000.0,1702000.0,1723000.0,1721000.0,1684000.0,1656000.0,1660000.0,1684000.0,1726000.0,
From 25 to 74 years,Thousand persons,Total,Croatia,210000.0,204000.0,197000.0,190000.0,184000.0,181000.0,178000.0,175000.0,172000.0,172000.0,171000.0,172000.0,171000.0,167000.0,162000.0,157000.0,152000.0,148000.0,147000.0,145000.0,141000.0,137000.0,134000.0,129000.0,125000.0,121000.0,117000.0,113000.0,111000.0,111000.0,108000.0,105000.0,102000.0,101000.0,98000.0,97000.0,96000.0,95000.0,92000.0,89000.0,87000.0,88000.0,88000.0,87000.0,86000.0,84000.0,82000.0,80000.0,78000.0,76000.0,83000.0,99000.0,105000.0,106000.0,107000.0,108000.0,110000.0,110000.0,111000.0,111000.0,111000.0,111000.0,110000.0,109000.0,107000.0,102000.0,98000.0,96000.0,94000.0,91000.0,89000.0,88000.0,,88000.0,89000.0,91000.0,91000.0,92000.0,94000.0,95000.0,94000.0,94000.0,93000.0,91000.0,89000.0,85000.0,83000.0,82000.0,82000.0,83000.0,83000.0,82000.0,81000.0,79000.0,77000.0,76000.0,74000.0,73000.0,72000.0,70000.0,69000.0,68000.0,67000.0,66000.0,65000.0,63000.0,61000.0,
From 25 to 74 years,Thousand persons,Total,Hungary,217000.0,210000.0,204000.0,196000.0,189000.0,183000.0,182000.0,178000.0,174000.0,171000.0,165000.0,164000.0,163000.0,161000.0,162000.0,162000.0,158000.0,157000.0,151000.0,149000.0,147000.0,145000.0,143000.0,141000.0,140000.0,140000.0,138000.0,134000.0,132000.0,129000.0,135000.0,132000.0,132000.0,130000.0,129000.0,128000.0,127000.0,126000.0,126000.0,125000.0,122000.0,120000.0,121000.0,121000.0,120000.0,119000.0,121000.0,119000.0,123000.0,125000.0,128000.0,156000.0,167000.0,171000.0,166000.0,167000.0,167000.0,168000.0,167000.0,167000.0,167000.0,165000.0,163000.0,161000.0,156000.0,153000.0,152000.0,150000.0,150000.0,148000.0,148000.0,148000.0,144000.0,145000.0,145000.0,144000.0,145000.0,145000.0,147000.0,148000.0,150000.0,151000.0,153000.0,152000.0,157000.0,157000.0,158000.0,158000.0,159000.0,159000.0,161000.0,162000.0,163000.0,163000.0,164000.0,165000.0,166000.0,166000.0,167000.0,168000.0,168000.0,167000.0,167000.0,167000.0,168000.0,169000.0,171000.0,
From 25 to 74 years,Thousand persons,Total,Ireland,158000.0,155000.0,154000.0,157000.0,155000.0,153000.0,148000.0,145000.0,136000.0,131000.0,127000.0,128000.0,131000.0,130000.0,126000.0,118000.0,113000.0,114000.0,117000.0,117000.0,118000.0,118000.0,115000.0,110000.0,104000.0,100000.0,100000.0,103000.0,103000.0,101000.0,97000.0,96000.0,97000.0,101000.0,99000.0,95000.0,87000.0,82000.0,84000.0,85000.0,87000.0,88000.0,87000.0,86000.0,85000.0,85000.0,85000.0,85000.0,85000.0,82000.0,84000.0,75000.0,80000.0,91000.0,110000.0,120000.0,121000.0,110000.0,106000.0,109000.0,124000.0,128000.0,133000.0,128000.0,123000.0,116000.0,110000.0,106000.0,100000.0,99000.0,96000.0,97000.0,101000.0,96000.0,103000.0,89000.0,80000.0,77000.0,76000.0,79000.0,78000.0,84000.0,85000.0,84000.0,82000.0,78000.0,77000.0,78000.0,79000.0,82000.0,82000.0,83000.0,85000.0,86000.0,85000.0,85000.0,85000.0,79000.0,82000.0,87000.0,89000.0,89000.0,90000.0,82000.0,80000.0,80000.0,77000.0,76000.0
From 25 to 74 years,Thousand persons,Total,Iceland,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,6000.0,7000.0,7000.0,8000.0,9000.0,9000.0,10000.0,10000.0,10000.0,11000.0,11000.0,11000.0,10000.0,10000.0,10000.0,10000.0,9000.0,9000.0,8000.0,8000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,
From 25 to 74 years,Thousand persons,Total,Italy,2337000.0,2337000.0,2337000.0,2391000.0,2391000.0,2391000.0,2399000.0,2399000.0,2399000.0,2429000.0,2429000.0,2429000.0,2408000.0,2408000.0,2408000.0,2337000.0,2337000.0,2337000.0,2367000.0,2367000.0,2367000.0,2307000.0,2307000.0,2307000.0,2291000.0,2291000.0,2291000.0,2277000.0,2277000.0,2277000.0,2149000.0,2149000.0,2149000.0,2197000.0,2197000.0,2197000.0,2178000.0,2178000.0,2178000.0,2114000.0,2114000.0,2114000.0,2034000.0,2034000.0,2034000.0,2041000.0,2041000.0,2041000.0,1851000.0,1851000.0,1851000.0,1682000.0,1682000.0,1682000.0,2056000.0,2056000.0,2056000.0,1984000.0,1984000.0,1984000.0,2043000.0,2043000.0,2043000.0,2002000.0,2002000.0,2002000.0,1865000.0,1865000.0,1865000.0,1850000.0,1850000.0,1850000.0,1729000.0,1729000.0,1729000.0,1691000.0,1691000.0,1691000.0,1660000.0,1660000.0,1660000.0,1633000.0,1633000.0,1633000.0,1647000.0,1647000.0,1647000.0,1603000.0,1603000.0,1603000.0,1612000.0,1612000.0,1612000.0,1567000.0,1567000.0,1567000.0,1500000.0,1500000.0,1500000.0,1416000.0,1416000.0,1416000.0,1293000.0,1293000.0,1293000.0,,,
From 25 to 74 years,Thousand persons,Total,Lithuania,102000.0,100000.0,101000.0,96000.0,102000.0,100000.0,101000.0,99000.0,97000.0,94000.0,94000.0,94000.0,98000.0,97000.0,94000.0,94000.0,88000.0,85000.0,84000.0,83000.0,82000.0,84000.0,84000.0,84000.0,84000.0,83000.0,82000.0,76000.0,74000.0,77000.0,76000.0,77000.0,77000.0,77000.0,74000.0,75000.0,77000.0,77000.0,78000.0,77000.0,77000.0,78000.0,79000.0,80000.0,81000.0,81000.0,82000.0,85000.0,89000.0,93000.0,98000.0,102000.0,106000.0,109000.0,111000.0,113000.0,114000.0,115000.0,113000.0,109000.0,102000.0,97000.0,95000.0,97000.0,95000.0,92000.0,87000.0,84000.0,84000.0,85000.0,85000.0,83000.0,80000.0,77000.0,74000.0,72000.0,71000.0,74000.0,80000.0,83000.0,82000.0,78000.0,78000.0,83000.0,91000.0,95000.0,93000.0,86000.0,86000.0,87000.0,89000.0,94000.0,96000.0,98000.0,97000.0,93000.0,103000.0,106000.0,108000.0,98000.0,94000.0,92000.0,94000.0,95000.0,96000.0,89000.0,89000.0,
From 25 to 74 years,Thousand persons,Total,Luxembourg,14000.0,14000.0,14000.0,14000.0,13000.0,13000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,13000.0,13000.0,13000.0,12000.0,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12000.0,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,14000.0,14000.0,16000.0,17000.0,18000.0,17000.0,17000.0,16000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14000.0,13000.0,13000.0,12000.0,12000.0,12000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,13000.0,13000.0,13000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,
From 25 to 74 years,Thousand persons,Total,Latvia,87000.0,87000.0,85000.0,81000.0,79000.0,80000.0,82000.0,83000.0,83000.0,82000.0,81000.0,80000.0,78000.0,76000.0,75000.0,74000.0,74000.0,74000.0,74000.0,73000.0,72000.0,71000.0,70000.0,69000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,64000.0,63000.0,62000.0,61000.0,60000.0,59000.0,57000.0,56000.0,54000.0,53000.0,53000.0,53000.0,54000.0,54000.0,52000.0,50000.0,51000.0,56000.0,61000.0,62000.0,65000.0,70000.0,73000.0,74000.0,75000.0,75000.0,73000.0,72000.0,70000.0,68000.0,64000.0,63000.0,63000.0,64000.0,65000.0,65000.0,63000.0,60000.0,58000.0,59000.0,61000.0,62000.0,61000.0,59000.0,57000.0,54000.0,53000.0,53000.0,55000.0,55000.0,55000.0,55000.0,54000.0,52000.0,49000.0,49000.0,50000.0,53000.0,56000.0,57000.0,55000.0,54000.0,54000.0,54000.0,56000.0,57000.0,58000.0,59000.0,58000.0,56000.0,55000.0,55000.0,56000.0,56000.0,55000.0,55000.0,54000.0,
From 25 to 74 years,Thousand persons,Total,Malta,9000.0,9000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,7000.0,7000.0,8000.0,8000.0,8000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,7000.0,7000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7000.0,8000.0,10000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10000.0,10000.0,9000.0,8000.0,7000.0,7000.0,8000.0,8000.0,8000.0,8000.0,7000.0,6000.0,7000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,
From 25 to 74 years,Thousand persons,Total,Netherlands,483000.0,487000.0,479000.0,478000.0,467000.0,461000.0,453000.0,436000.0,426000.0,419000.0,419000.0,405000.0,407000.0,403000.0,394000.0,386000.0,394000.0,386000.0,376000.0,365000.0,365000.0,355000.0,351000.0,345000.0,338000.0,328000.0,323000.0,322000.0,317000.0,316000.0,308000.0,307000.0,299000.0,296000.0,290000.0,297000.0,299000.0,282000.0,279000.0,276000.0,275000.0,283000.0,280000.0,285000.0,282000.0,279000.0,281000.0,265000.0,251000.0,247000.0,251000.0,261000.0,262000.0,313000.0,330000.0,329000.0,320000.0,317000.0,305000.0,295000.0,273000.0,272000.0,267000.0,257000.0,253000.0,250000.0,245000.0,254000.0,246000.0,237000.0,226000.0,235000.0,223000.0,210000.0,203000.0,195000.0,196000.0,207000.0,217000.0,228000.0,235000.0,227000.0,225000.0,217000.0,219000.0,215000.0,213000.0,199000.0,203000.0,202000.0,207000.0,207000.0,211000.0,210000.0,209000.0,214000.0,218000.0,221000.0,213000.0,216000.0,213000.0,213000.0,215000.0,214000.0,216000.0,215000.0,214000.0,215000.0
From 25 to 74 years,Thousand persons,Total,Norway,84000.0,106000.0,84000.0,82000.0,90000.0,87000.0,88000.0,94000.0,85000.0,93000.0,81000.0,69000.0,77000.0,74000.0,80000.0,84000.0,81000.0,74000.0,71000.0,71000.0,68000.0,70000.0,70000.0,78000.0,73000.0,73000.0,76000.0,74000.0,61000.0,72000.0,73000.0,69000.0,80000.0,66000.0,66000.0,61000.0,67000.0,71000.0,60000.0,53000.0,53000.0,68000.0,67000.0,73000.0,62000.0,76000.0,68000.0,71000.0,70000.0,52000.0,58000.0,71000.0,89000.0,84000.0,113000.0,93000.0,96000.0,105000.0,106000.0,85000.0,103000.0,96000.0,79000.0,96000.0,102000.0,77000.0,87000.0,76000.0,55000.0,68000.0,72000.0,47000.0,55000.0,61000.0,49000.0,50000.0,64000.0,50000.0,51000.0,62000.0,55000.0,41000.0,58000.0,56000.0,50000.0,72000.0,52000.0,60000.0,61000.0,60000.0,62000.0,57000.0,60000.0,62000.0,65000.0,62000.0,77000.0,58000.0,69000.0,70000.0,66000.0,69000.0,65000.0,71000.0,69000.0,65000.0,68000.0,
From 25 to 74 years,Thousand persons,Total,Poland,890000.0,863000.0,847000.0,840000.0,835000.0,829000.0,823000.0,814000.0,796000.0,782000.0,758000.0,731000.0,694000.0,673000.0,666000.0,673000.0,675000.0,667000.0,654000.0,642000.0,630000.0,605000.0,588000.0,566000.0,534000.0,512000.0,501000.0,494000.0,495000.0,503000.0,513000.0,515000.0,513000.0,505000.0,503000.0,506000.0,513000.0,506000.0,487000.0,449000.0,430000.0,422000.0,421000.0,421000.0,421000.0,422000.0,417000.0,409000.0,395000.0,386000.0,389000.0,420000.0,447000.0,463000.0,467000.0,459000.0,445000.0,420000.0,415000.0,438000.0,482000.0,516000.0,526000.0,511000.0,494000.0,474000.0,448000.0,433000.0,427000.0,430000.0,424000.0,413000.0,396000.0,388000.0,388000.0,388000.0,390000.0,393000.0,397000.0,396000.0,395000.0,391000.0,383000.0,374000.0,360000.0,355000.0,353000.0,350000.0,354000.0,362000.0,371000.0,379000.0,389000.0,400000.0,402000.0,400000.0,391000.0,388000.0,386000.0,386000.0,390000.0,397000.0,404000.0,409000.0,415000.0,418000.0,417000.0,
From 25 to 74 years,Thousand persons,Total,Portugal,503000.0,510000.0,496000.0,484000.0,473000.0,470000.0,461000.0,468000.0,459000.0,448000.0,437000.0,421000.0,419000.0,413000.0,417000.0,403000.0,391000.0,390000.0,384000.0,370000.0,354000.0,344000.0,330000.0,324000.0,324000.0,311000.0,304000.0,295000.0,294000.0,286000.0,283000.0,287000.0,269000.0,263000.0,267000.0,270000.0,269000.0,268000.0,270000.0,278000.0,271000.0,272000.0,263000.0,266000.0,268000.0,268000.0,275000.0,279000.0,275000.0,259000.0,231000.0,218000.0,229000.0,289000.0,326000.0,338000.0,333000.0,313000.0,294000.0,270000.0,273000.0,270000.0,267000.0,279000.0,284000.0,279000.0,273000.0,263000.0,266000.0,260000.0,252000.0,239000.0,236000.0,228000.0,240000.0,248000.0,267000.0,263000.0,264000.0,259000.0,264000.0,260000.0,275000.0,286000.0,293000.0,292000.0,289000.0,282000.0,274000.0,270000.0,262000.0,261000.0,272000.0,276000.0,261000.0,258000.0,255000.0,265000.0,259000.0,263000.0,264000.0,273000.0,274000.0,273000.0,277000.0,277000.0,279000.0,
From 25 to 74 years,Thousand persons,Total,Romania,497000.0,481000.0,473000.0,462000.0,458000.0,438000.0,441000.0,422000.0,435000.0,412000.0,410000.0,416000.0,383000.0,392000.0,393000.0,372000.0,393000.0,376000.0,384000.0,378000.0,367000.0,354000.0,342000.0,336000.0,347000.0,334000.0,340000.0,325000.0,318000.0,315000.0,307000.0,312000.0,291000.0,322000.0,313000.0,304000.0,314000.0,305000.0,281000.0,298000.0,282000.0,282000.0,287000.0,278000.0,302000.0,286000.0,282000.0,288000.0,292000.0,284000.0,341000.0,396000.0,421000.0,433000.0,410000.0,397000.0,392000.0,394000.0,396000.0,399000.0,363000.0,368000.0,354000.0,342000.0,330000.0,331000.0,333000.0,349000.0,335000.0,339000.0,336000.0,363000.0,361000.0,365000.0,335000.0,343000.0,348000.0,339000.0,336000.0,342000.0,340000.0,335000.0,353000.0,343000.0,341000.0,344000.0,353000.0,347000.0,345000.0,347000.0,358000.0,348000.0,351000.0,361000.0,353000.0,329000.0,359000.0,339000.0,330000.0,311000.0,323000.0,325000.0,326000.0,320000.0,317000.0,319000.0,309000.0,
From 25 to 74 years,Thousand persons,Total,Sweden,248000.0,256000.0,265000.0,241000.0,253000.0,250000.0,247000.0,264000.0,253000.0,256000.0,260000.0,256000.0,260000.0,255000.0,242000.0,262000.0,255000.0,255000.0,263000.0,246000.0,259000.0,273000.0,245000.0,248000.0,263000.0,234000.0,234000.0,261000.0,241000.0,248000.0,,238000.0,250000.0,231000.0,241000.0,260000.0,222000.0,243000.0,274000.0,246000.0,245000.0,242000.0,275000.0,274000.0,248000.0,256000.0,293000.0,253000.0,281000.0,302000.0,261000.0,304000.0,320000.0,334000.0,352000.0,354000.0,360000.0,344000.0,341000.0,362000.0,344000.0,364000.0,376000.0,324000.0,345000.0,372000.0,325000.0,339000.0,337000.0,318000.0,310000.0,303000.0,310000.0,276000.0,283000.0,292000.0,296000.0,285000.0,275000.0,245000.0,250000.0,278000.0,267000.0,269000.0,278000.0,274000.0,265000.0,281000.0,273000.0,280000.0,284000.0,309000.0,306000.0,305000.0,306000.0,305000.0,303000.0,307000.0,316000.0,321000.0,306000.0,307000.0,315000.0,324000.0,320000.0,321000.0,311000.0,
From 25 to 74 years,Thousand persons,Total,Slovenia,71000.0,71000.0,72000.0,71000.0,70000.0,68000.0,64000.0,64000.0,65000.0,69000.0,71000.0,72000.0,70000.0,67000.0,63000.0,60000.0,59000.0,58000.0,58000.0,57000.0,56000.0,53000.0,51000.0,50000.0,50000.0,50000.0,49000.0,49000.0,48000.0,47000.0,46000.0,45000.0,43000.0,42000.0,41000.0,41000.0,40000.0,40000.0,40000.0,39000.0,40000.0,41000.0,43000.0,43000.0,42000.0,38000.0,36000.0,35000.0,36000.0,36000.0,39000.0,45000.0,46000.0,45000.0,43000.0,42000.0,42000.0,43000.0,45000.0,46000.0,46000.0,45000.0,42000.0,40000.0,37000.0,35000.0,35000.0,36000.0,38000.0,40000.0,41000.0,39000.0,36000.0,35000.0,35000.0,37000.0,37000.0,36000.0,35000.0,33000.0,32000.0,30000.0,30000.0,30000.0,31000.0,32000.0,32000.0,32000.0,31000.0,31000.0,30000.0,30000.0,29000.0,29000.0,28000.0,27000.0,27000.0,27000.0,28000.0,29000.0,30000.0,31000.0,31000.0,32000.0,34000.0,35000.0,36000.0,
