CODE	Label - English	Standard code	Note (EN only)
UA1	Macroregion_01	Y	
UA11	Poltavska Oblast	Y	
UA111	Kremenchutskyi Raion	Y	
UA112	Lubenskyi Raion	Y	
UA113	Myrhorodskyi Raion	Y	
UA114	Poltavskyi Raion	Y	
UA12	Sumska Oblast	Y	
UA121	Konotopskyi Raion	Y	
UA122	Okhtyrskyi Raion	Y	
UA123	Romenskyi Raion	Y	
UA124	Sumskyi Raion	Y	
UA125	Shostkynskyi Raion	Y	
UA13	Kharkivska Oblast	Y	
UA131	Bohodukhivskyi Raion	Y	
UA132	Iziumskyi Raion	Y	
UA133	Krasnohradskyi Raion	Y	
UA134	Kupianskyi Raion	Y	
UA135	Lozivskyi Raion	Y	
UA136	Kharkivskyi Raion	Y	
UA137	Chuhuivskyi Raion	Y	
UA14	Chernihivska Oblast	Y	
UA141	Koriukivskyi Raion	Y	
UA142	Nizhynskyi Raion	Y	
UA143	Novhorod-Siverskyi Raion	Y	
UA144	Prylutskyi Raion	Y	
UA145	Chernihivskyi Raion	Y	
UA2	Macroregion_02	Y	
UA21	Donetska Oblast	Y	
UA211	Bakhmutskyi Raion	Y	
UA212	Volnovaskyi Raion	Y	
UA213	Horlivskyi Raion	Y	
UA214	Donetskyi Raion	Y	
UA215	Kalmiuskyi Raion	Y	
UA216	Kramatorskyi Raion	Y	
UA217	Mariupolskyi Raion	Y	
UA218	Pokrovskyi Raion	Y	
UA22	Luhanska Oblast	Y	
UA221	Alchevskyi Raion	Y	
UA222	Dovzhanskyi Raion	Y	
UA223	Luhanskyi Raion	Y	
UA224	Rovenkivskyi Raion	Y	
UA225	Svativskyi Raion	Y	
UA226	Sievierodonetskyi Raion	Y	
UA227	Starobilskyi Raion	Y	
UA228	Shchastynskyi Raion	Y	
UA3	Macroregion_03	Y	
UA31	Dnipropetrovska Oblast	Y	
UA311	Dniprovskyi Raion	Y	
UA312	Kamianskyi Raion	Y	
UA313	Kryvorizkyi Raion	Y	
UA314	Nikopolskyi Raion	Y	
UA315	Novomoskovskyi Raion	Y	
UA316	Pavlohradskyi Raion	Y	
UA317	Synelnykivskyi Raion	Y	
UA32	Zaporizka Oblast	Y	
UA321	Berdianskyi Raion	Y	
UA322	Vasylivskyi Raion	Y	
UA323	Zaporizkyi Raion	Y	
UA324	Melitopolskyi Raion	Y	
UA325	Polohivskyi Raion	Y	
UA33	Kirovohradska Oblast	Y	
UA331	Holovanivskyi Raion	Y	
UA332	Kropyvnytskyi Raion	Y	
UA333	Novoukrainskyi Raion	Y	
UA334	Oleksandriiskyi Raion	Y	
UA4	Macroregion_04	Y	
UA41	Mykolaivska Oblast	Y	
UA411	Bashtanskyi Raion	Y	
UA412	Voznesenskyi Raion	Y	
UA413	Mykolaivskyi Raion	Y	
UA414	Pervomaiskyi Raion	Y	
UA42	Odeska Oblast	Y	
UA421	Berezivskyi Raion	Y	
UA422	Bilhorod-Dnistrovskyi Raion	Y	
UA423	Bolhradskyi Raion	Y	
UA424	Izmailskyi Raion	Y	
UA425	Odeskyi Raion	Y	
UA426	Podilskyi Raion	Y	
UA427	Rozdilnianskyi Raion	Y	
UA43	Khersonska Oblast	Y	
UA431	Beryslavskyi Raion	Y	
UA432	Henicheskyi Raion	Y	
UA433	Kakhovskyi Raion	Y	
UA434	Skadovskyi Raion	Y	
UA435	Khersonskyi Raion	Y	
UA44	Avtonomna Respublika Krym	Y	
UA441	Bakhchysaraiskyi Raion	Y	
UA442	Bilohirskyi Raion	Y	
UA443	Dzhankoiskyi Raion	Y	
UA444	Ievpatoriiskyi Raion	Y	
UA445	Kerchenskyi Raion	Y	
UA446	Kurmanskyi Raion	Y	
UA447	Perekopskyi Raion	Y	
UA448	Simferopolskyi Raion	Y	
UA449	Feodosiiskyi Raion	Y	
UA44A	Ialtynskyi Raion	Y	
UA45	M. Sevastopol	Y	
UA450	M. Sevastopol	Y	
UA5	Macroregion_05	Y	
UA51	Vinnytska Oblast	Y	
UA511	Vinnytskyi Raion	Y	
UA512	Haisynskyi Raion	Y	
UA513	Zhmerynskyi Raion	Y	
UA514	Mohyliv-Podilskyi Raion	Y	
UA515	Tulchynskyi Raion	Y	
UA516	Khmilnytskyi Raion	Y	
UA52	Ternopilska Oblast	Y	
UA521	Kremenetskyi Raion	Y	
UA522	Ternopilskyi Raion	Y	
UA523	Chortkivskyi Raion	Y	
UA53	Khmelnytska Oblast	Y	
UA531	Kamianets-Podilskyi Raion	Y	
UA532	Khmelnytskyi Raion	Y	
UA533	Shepetivskyi Raion	Y	
UA6	Macroregion_06	Y	
UA61	Kyivska Oblast	Y	
UA611	Bilotserkivskyi Raion	Y	
UA612	Boryspilskyi Raion	Y	
UA613	Brovarskyi Raion	Y	
UA614	Buchanskyi Raion	Y	
UA615	Vyshhorodskyi Raion	Y	
UA616	Obukhivskyi Raion	Y	
UA617	Fastivskyi Raion	Y	
UA62	Cherkaska Oblast	Y	
UA621	Zvenyhorodskyi Raion	Y	
UA622	Zolotoniskyi Raion	Y	
UA623	Umanskyi Raion	Y	
UA624	Cherkaskyi Raion	Y	
UA63	M. Kyiv	Y	
UA630	M. Kyiv	Y	
UA7	Macroregion_07	Y	
UA71	Zakarpatska Oblast	Y	
UA711	Berehivskyi Raion	Y	
UA712	Mukachivskyi Raion	Y	
UA713	Rakhivskyi Raion	Y	
UA714	Tiachivskyi Raion	Y	
UA715	Uzhhorodskyi Raion	Y	
UA716	Khustskyi Raion	Y	
UA72	Ivano-Frankivska Oblast	Y	
UA721	Verkhovynskyi Raion	Y	
UA722	Ivano-Frankivskyi Raion	Y	
UA723	Kaluskyi Raion	Y	
UA724	Kolomyiskyi Raion	Y	
UA725	Kosivskyi Raion	Y	
UA726	Nadvirnianskyi Raion	Y	
UA73	Lvivska Oblast	Y	
UA731	Drohobytskyi Raion	Y	
UA732	Zolochivskyi Raion	Y	
UA733	Lvivskyi Raion	Y	
UA734	Sambirskyi Raion	Y	
UA735	Stryiskyi Raion	Y	
UA736	Chervonohradskyi Raion	Y	
UA737	Iavorivskyi Raion	Y	
UA74	Chernivetska Oblast	Y	
UA741	Vyzhnytskyi Raion	Y	
UA742	Dnistrovskyi Raion	Y	
UA743	Chernivetskyi Raion	Y	
UA8	Macroregion_08	Y	
UA81	Volynska Oblast	Y	
UA811	Volodymyrskyi Raion	Y	
UA812	Kamin-Kashyrskyi Raion	Y	
UA813	Kovelskyi Raion	Y	
UA814	Lutskyi Raion	Y	
UA82	Zhytomyrska Oblast	Y	
UA821	Berdychivskyi Raion	Y	
UA822	Zhytomyrskyi Raion	Y	
UA823	Korostenskyi Raion	Y	
UA824	Zviahelskyi Raion	Y	
UA83	Rivnenska Oblast	Y	
UA831	Varaskyi Raion	Y	
UA832	Dubenskyi Raion	Y	
UA833	Rivnenskyi Raion	Y	
UA834	Sarnenskyi Raion	Y	
UAZ	Extra-Regio level 1	Y	
UAZZ	Extra-Regio level 2	Y	
UAZZZ	Extra-Regio level 3	Y	
UA_CAP	Kyiv	Y	
UAX	Not regionalised/Unknown level 1	Y	
UAXX	Not regionalised/Unknown level 2	Y	
UAXXX	Not regionalised/Unknown level 3	Y	
XK	Kosovo*	Y	*This designation is without prejudice to positions on status and is in line with UNSCR 1244/1999 and the ICJ Opinion on the Kosovo declaration of independence.
XK0	Kosovë/Kosovo	Y	
XK00	Kosovë/Kosovo	Y	
XK001	Prishtinë/Priština	Y	
XK002	Mitrovicë/Mitrovica	Y	
XK003	Pejë/Peć	Y	
XK004	Prizren/Prizren	Y	
XK005	Ferizaj/Uroševac	Y	
XK006	Gjilan/Gnjilane	Y	
XK007	Gjakovë/Đakovica	Y	
XKZ	Extra-Regio level 1	Y	
XKZZ	Extra-Regio level 2	Y	
XKZZZ	Extra-Regio level 3	Y	
XK_CAP	Prishtinë	Y	
XKX	Not regionalised/Unknown level 1	Y	
XKXX	Not regionalised/Unknown level 2	Y	
XKXXX	Not regionalised/Unknown level 3	Y	
EUR_C_E	Central and Eastern Europe	Y	
EUR_C_E_OTH	Other Central and Eastern European countries	Y	
WBC	WBC - Western Balkan Countries (aggregate changing according to the context)	Y	This aggregate covers following countries: AL, BA, HR, ME, MK, XK, RS
AD	Andorra	Y	
BY	Belarus	Y	
BY_CAP	Minsk	Y	
GG_JE	Channel Islands (Guernsey and Jersey)	Y	British Crown dependencies. Not part of the United Kingdom, but depend on it in matters concerning external relations.
GG	Guernsey	Y	British Crown dependency. Not part of the United Kingdom, but depends on it in matters concerning external relations. Long name: Bailiwick of Guernsey.
JE	Jersey	Y	British Crown dependency. Not part of the United Kingdom, but depends on it in matters concerning external relations.
CQ	Sark	Y	Part of the Channel Islands in the southwestern English Channel; it is a royal fief, which forms part of the Bailiwick of Guernsey, with its own set of laws based on Norman law and its own parliament.
FO	Faroes	Y	Self-governing territory of Denmark (DK)
GI	Gibraltar	Y	British overseas territory (UK)
VA	Holy See	Y	The Holy See and the Vatican City State are separate subjects of international law. It is the Holy See, and not the Vatican City State, which is accredited to the European Union et al.
IM	Isle of Man	Y	British Crown dependency. Not part of the United Kingdom, but depends on it in matters concerning external relations.
MC	Monaco	Y	
RU	Russia	Y	
RU_CAP	Moskva (Moscow)	Y	
SM	San Marino	Y	
SJ	Svalbard and Jan Mayen	Y	Territories of Norway (NO)
NCL	Not classifiable according to current borders	Y	
CZ_SK	Czechoslovakia	Y	Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia
RS_ME	Serbia and Montenegro	Y	Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro
EX_YU	Yugoslavia	Y	Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia
EX_YU_OTH	Other countries of former Yugoslavia (before 1992)	Y	
EX_SU	Soviet Union	Y	Former Soviet Union (before 1991) / Total components of the former Soviet Union
EX_SU_EUR	European Republics of the former Soviet Union	Y	
EX_SU_OTH	Other countries of former Soviet Union (before 1991)	Y	
NCL_OTH	Other entity not classifiable	Y	
CIS	Commonwealth of Independent States (Former Soviet Union except BAL)	Y	This aggregate covers following countries: AM, AZ, BY, GE, KZ, KG, MD, RU, TJ, TM, UA, UZ
EXT	Countries other than EU, EFTA and Candidate countries	Y	
HDC_EXT	Highly developed countries (other than EU, EFTA and Candidate countries)	Y	This aggregate covers following countries: AD,AE,AG,AI,AL,AN,AR,AU,AW,BA,BB,BH,BL,BM,BN,BR,BS,BY,CA,CL,CR,CU,EC,FK,FO,GG,GI,GL,IL,IM,JE,JP,KN,KR,KW,KY,KZ,LC,LY,MC,ME,MF,MS,MU,MX,MY,NC,NZ,OM,PA,PF,PM,PN,QA,RS,RU,SA,SC,SG,SH,SM,TC,TF,TT,US,UY,VA,VE,VG,WF,XK,YT,CS,SU,YU,RNC,OTHER
MDC_EXT	Medium developed countries (other than EU, EFTA and Candidate countries)	Y	This aggregate covers following countries: AM,AZ,BD,BO,BT,BW,BZ,CG,CM,CN,CO,CV,DJ,DM,DO,DZ,EG,FJ,FM,GA,GD,GE,GH,GQ,GT,GY,HN,HT,ID,IN,IR,JM,JO,KE,KG,KH,KM,LA,LB,LK,MA,MD,MG,MH,MM,MN,MR,MV,NA,NI,NP,PE,PG,PH,PK,PS,PW,PY,SB,SD,SN,SR,ST,SV,SY,SZ,TH,TJ,TM,TN,TO,TW,TZ,UA,UZ,VC,VN,VU,WS,YE,ZA
LDC_EXT	Less developed countries (other than EU, EFTA and Candidate countries)	Y	This aggregate covers following countries: AF,AO,BF,BI,BJ,CD,CF,CI,EH,ER,ET,GM,GN,GW,IQ,KI,KP,LR,LS,ML,MW,MZ,NE,NG,NR,RW,SL,SO,TD,TG,TL,TV,UG,ZM,ZW,STLS
EXT_EU	Extra-EU	Y	
EXT_EU27_2020	Extra-EU27 (from 2020)	Y	
EXT_EU28	Extra-EU28 (2013-2020)	Y	
EXT_EU27_2007	Extra-EU27 (2007-2013)	Y	
EXT_EU25	Extra-EU25 (2004-2006)	Y	
EXT_EU15	Extra-EU15 (1995-2004)	Y	
EXT_EU12	Extra-EU12 (1986-1994)	Y	
EXT_EA	Extra-euro area	Y	
EXT_EA20	Extra-euro area - 20 countries (from 2023)	Y	
EXT_EA19	Extra-euro area - 19 countries (from 2015)	Y	
EXT_EA18	Extra-euro area - 18 countries (2014)	Y	
EXT_EA17	Extra-euro area - 17 countries (2011-2013)	Y	
EXT_EA16	Extra-euro area - 16 countries (2009-2010)	Y	
EXT_EA15	Extra-euro area - 15 countries (2008))	Y	
EXT_EA13	Extra-euro area - 13 countries (2007)	Y	
EXT_EA12	Extra-euro area - 12 countries (2001-2006)	Y	
EXT_EA11	Extra-euro area - 11 countries (1999-2000)	Y	
EXT_EU_NAL	Extra-EU, not allocated	Y	
EXT_EU27_2007_NAL	Extra-EU27 (2007-2013), not allocated	Y	
EXT_EU25_NAL	Extra-EU25 (2004-2006), not allocated	Y	
EXT_EA_NAL	Extra-euro area, not allocated	Y	
EXT_FOR_HDI	Countries other than EU, EFTA and Candidate countries with Human Development Index (HDI) ranking	Y	
EXT_FOR_HDI_VH	Countries other than EU, EFTA and Candidate countries with very high Human Development Index (HDI)	Y	
EXT_FOR_HDI_H	Countries other than EU, EFTA and Candidate countries with high Human Development Index (HDI)	Y	
EXT_FOR_HDI_M	Countries other than EU, EFTA and Candidate countries with medium Human Development Index (HDI)	Y	
EXT_FOR_HDI_L	Countries other than EU, EFTA and Candidate countries with low Human Development Index (HDI)	Y	
NEU	Non-EU countries (aggregate changing according to the context)	Y	
NEU_HDI_VH	Non-EU countries with very high Human Development Index (HDI)	Y	
NEU_HDI_H	Non-EU countries with high Human Development Index (HDI)	Y	
NEU_HDI_M	Non-EU countries with medium Human Development Index (HDI)	Y	
NEU_HDI_L	Non-EU countries with low Human Development Index (HDI)	Y	
NEU_NHDI	Non-EU countries with no Human Development Index (HDI) ranking	Y	
NEU27_2020_NEFTA	Non-EU27 countries (from 2020) nor EFTA countries	Y	
NEU28_NEFTA	Non-EU28 countries (2013-2020) nor EFTA countries	Y	
NEU27_2020	Non-EU27 countries (from 2020)	Y	
NEU28	Non-EU28 countries (2013-2020)	Y	
NEU_FOR	Non-EU countries nor reporting country (aggregate changing according to the context)	Y	
NEU27_2020_FOR	Non-EU27 countries (from 2020) nor reporting country	Y	
NEU28_FOR	Non-EU28 countries (2013-2020) nor reporting country	Y	
NEU27_2007_FOR	Non-EU27 countries (2007-2013) nor reporting country	Y	
NEU27_2007_FOR_STLS	Non-EU27 countries (2007-2013) nor reporting country and stateless	Y	
NEU15_FOR	Non-EU15 countries (1995-2004) nor reporting country	Y	
EUR_NEU	European non-EU countries (aggregate changing according to the context)	Y	
EUR_NEU27_2020_NEFTA	European non-EU27 countries (from 2020) and European non-EFTA countries	Y	
EUR_NEU27_2020	European non-EU27 countries (from 2020)	Y	
EUR_NEU28_NEFTA	European non-EU28 countries (up to 2019) and European non-EFTA countries	Y	
EUR_NEU28	European non-EU28 countries (2013-2020)	Y	
EUR_NEU27_2007	European non-EU27 countries (2007-2013)	Y	
EUR_NEU25	European non-EU25 countries (2004-2006)	Y	
EUR_NEU15	European non-EU15 countries (1995-2004)	Y	
EUROTH	European countries not EU nor EFTA (aggregate changing according to the context)	N	
EUR_OTH	Other European countries (aggregate changing according to the context)	Y	
EUR_NSP	European countries, not specified	Y	
AFR_N_ASI_NME	Northern Africa, Near and Middle East Asia	Y	This aggregate covers Northern Africa and Near and Middle East Asia
AFR	Africa	Y	This aggregate covers following countries: BI, KM, DJ, ER, ET, KE, MG, MW, MU, YT, MZ, RE, RW, SC, SO, UG, TZ, ZM, ZW, AO, CM, CF, TD, CG, CD, GQ, GA, ST, DZ, EG, LY, MA, SD, TN, EH, BW, LS, NA, ZA, SZ, BJ, BF, CV, CI, GM, GH, GN, GW, LR, ML, MR, NE, NG, SH, SN, SL, TG
AFR_C_S	Central and South Africa	Y	This aggregate covers following countries: BI, CF, CG, CM, GA, GQ, RW, ST, TD, BW, LS, NA, ZA, SZ
AFR_C	Central Africa	Y	This aggregate covers following countries: BI, CF, CG, CM, GA, GQ, RW, ST, TD
AO	Angola	Y	
AO_CAP	Luanda	Y	
CM	Cameroon	Y	
CM_CAP	Yaoundé	Y	
CF	Central African Republic	Y	
CF_CAP	Bangui	Y	
TD	Chad	Y	
TD_CAP	N'Djamena	Y	
CG	Congo	Y	
CG_CAP	Brazzaville	Y	
CD	Democratic Republic of the Congo	Y	
CD_CAP	Kinshasa	Y	
GQ	Equatorial Guinea	Y	
GQ_CAP	Malabo	Y	
GA	Gabon	Y	
GA_CAP	Libreville	Y	
ST	São Tomé and Príncipe	Y	
ST_CAP	São Tomé	Y	
AFR_E	Eastern Africa	Y	This aggregate covers following countries: BI, KM, DJ, ER, ET, KE, MG, MW, MU, YT, MZ, RE, RW, SC, SO, UG, TZ, ZM, ZW
BI	Burundi	Y	
BI_CAP	Gitega	Y	As of 4.2.2019, Gitega is the political capital and Bujumbura the economic capital.
KM	Comoros	Y	
KM_CAP	Moroni	Y	
DJ	Djibouti	Y	
DJ_CAP	Djibouti	Y	
ER	Eritrea	Y	
ER_CAP	Asmaraa	Y	
ET	Ethiopia	Y	
ET_CAP	Addis-Ababa	Y	
KE	Kenya	Y	
KE_CAP	Nairobi	Y	
MG	Madagascar	Y	
MG_CAP	Antananarivo	Y	
MW	Malawi	Y	
MW_CAP	Lilongwe	Y	
MU	Mauritius	Y	
MU_CAP	Port-Louis	Y	
MZ	Mozambique	Y	
MZ_CAP	Maputo	Y	
RW	Rwanda	Y	
RW_CAP	Kigali	Y	
SC	Seychelles	Y	
SO	Somalia	Y	
SO_CAP	Muqdisho (Mogadishu)	Y	
UG	Uganda	Y	
UG_CAP	Kampala	Y	
TZ	Tanzania	Y	
TZ_CAP	Dodoma	Y	
ZM	Zambia	Y	
ZM_CAP	Lusaka	Y	
ZW	Zimbabwe	Y	
ZW_CAP	Harare	Y	
AFR_N	Northern Africa	Y	This aggregate covers following countries: DZ, EG, LY, MA, SD, TN, EH
DZ	Algeria	Y	
DZ_CAP	Al-Jazair (Algiers)	Y	
EG	Egypt	Y	
EG_CAP	Al-Qahirah (Cairo)	Y	
LY	Libya	Y	
LY_CAP	Tarabulus (Tripoli)	Y	
MA	Morocco	Y	
MA_CAP	Rabat	Y	
SS	South Sudan	Y	
SS_CAP	Juba	Y	
SD	Sudan	Y	
SD_CAP	Al-Khartum (Khartoum)	Y	
TN	Tunisia	Y	
TN_CAP	Tunis	Y	
EH	Western Sahara	Y	
AFR_S	Southern Africa	Y	This aggregate covers following countries: BW, LS, NA, ZA, SZ
BW	Botswana	Y	
BW_CAP	Gaborone	Y	
LS	Lesotho	Y	
LS_CAP	Maseru	Y	
	Namibia	Y	
NA_CAP	Windhoek	Y	
ZA	South Africa	Y	
ZA_CAP	Pretoria	Y	
SZ	Eswatini	Y	
SZ_CAP	Mbabane	Y	
AFR_W	Western Africa	Y	This aggregate covers following countries: BJ, BF, CV, CI, GM, GH, GN, GW, LR, ML, MR, NE, NG, SH, SN, SL, TG
BJ	Benin	Y	
BJ_DEL	Cotonou (seat of government)	Y	
BF	Burkina Faso	Y	
BF_CAP	Ouagadougou	Y	
CV	Cabo Verde	Y	
CV_CAP	Praia	Y	
CI	Côte d’Ivoire	Y	
CI_DEL	Abidjan (seat of government)	Y	
GM	Gambia, The	Y	
GM_CAP	Banjul	Y	
GH	Ghana	Y	
GH_CAP	Accra	Y	
GN	Guinea	Y	
GN_CAP	Conakry	Y	
GW	Guinea-Bissau	Y	
GW_CAP	Bissau	Y	
LR	Liberia	Y	
LR_CAP	Monrovia	Y	
ML	Mali	Y	
ML_CAP	Bamako	Y	
MR	Mauritania	Y	
MR_CAP	Nouakchott	Y	
NE	Niger	Y	
NE_CAP	Niamey	Y	
NG	Nigeria	Y	
NG_CAP	Abuja	Y	
NG_DEL	Lagos	Y	
SH	Saint Helena, Ascension and Tristan da Cunha	Y	British overseas territory (UK)
SN	Senegal	Y	
SN_CAP	Dakar	Y	
SL	Sierra Leone	Y	
SL_CAP	Freetown	Y	
TG	Togo	Y	
TG_CAP	Lomé	Y	
AFR_OTH	Other African countries (aggregate changing according to the context)	Y	
AFR_NSP	African countries, not specified	Y	
AME_N_OCE	Northern America and Oceania	Y	This aggregate covers Northern America and Oceania
AME	America	Y	This aggregate covers following countries: AI, AG, AW, BS, BB, VG, KY, CU, DM, DO, GD, GP, HT, JM, MQ, MS, AN, PR, BL, KN, LC, MF, VC, TT, TC, VI, BZ, CR, SV, GT, HN, MX, NI, PA, AR, BO, BR, CL, CO, EC, FK, GF, GY, PY, PE, SR, UY, VE, BM, CA, GL, PM, US
AME_N	Northern America	Y	This aggregate covers following countries: BM, CA, GL, PM, US
BM	Bermuda	Y	British overseas territory (UK)
CA_US	Canada and United States	Y	
CA	Canada	Y	
CA_CAP	Ottawa	Y	
GL	Greenland	Y	Self-governing territory of Denmark (DK)
GL_CAP	Nuuk	Y	
PM	Saint Pierre and Miquelon	Y	French overseas collectivity (COM = collectivité d'outre-mer), with the special denomination 'Territorial Collectivity of Saint Pierre and Miquelon'.
US	United States	Y	
US_CAP	Washington, D.C.	Y	
US_DEL1	New York	Y	
US_DEL2	San Francisco	Y	
US_DEL	New York	O	
AME_N_OTH	Other Northern American countries	Y	
AME_N_NSP	Northern American countries, not specified	Y	
AME_X_N	Caribbean, Central and South America	Y	
AME_C_CRB	Central America and Caribbean	Y	This aggregate covers following countries: AI, AG, AW, BS, BB, VG, KY, CU, DM, DO, GD, GP, HT, JM, MQ, MS, AN, PR, BL, KN, LC, MF, VC, TT, TC, VI, BZ, CR, SV, GT, HN, MX, NI, PA
CRB	Caribbean	Y	This aggregate covers following countries: AI, AG, AW, BS, BB, VG, KY, CU, DM, DO, GD, GP, HT, JM, MQ, MS, AN, PR, BL, KN, LC, MF, VC, TT, TC, VI
AI	Anguilla	Y	British overseas territory (UK)
AG	Antigua and Barbuda	Y	
AW	Aruba	Y	Autonomous entity of  the Kingdom of the Netherlands (NL)
BS	Bahamas	Y	
BB	Barbados	Y	
BB_CAP	Bridgetown	Y	
BQ	Bonaire, Saint Eustatius and Saba	Y	Special municipalities of the Netherlands
VG	British Virgin Islands	Y	Overseas territory of the UK
KY	Cayman Islands	Y	Overseas territory of the UK
CU	Cuba	Y	
CU_CAP	La Habana (Havana)	Y	
CW	Curaçao	Y	Autonomous entity of the Kingdom of the Netherlands since 10.10.2010 (Netherlands Antilles dissolved)
DM	Dominica	Y	
DO	Dominican Republic	Y	
DO_CAP	Santo Domingo (Dominican Republic)	Y	
GD	Grenada	Y	
HT	Haiti	Y	
HT_CAP	Port-au-Prince	Y	
JM	Jamaica	Y	
JM_CAP	Kingston	Y	
MS	Montserrat	Y	British overseas territory (UK)
AN	Netherlands Antilles	Y	Former Netherlands Antilles, dissolved on 10 October 2010. Successor states: The larger islands Sint Maarten and Curaçao became autonomous states of the Kingdom of the Netherlands. The smallest islands Bonaire, Saint Eustatius and Saba became special municipalities of the Netherlands.
PR	Puerto Rico	Y	Commonwealth in political union with the USA (US).
BL	Saint Barthélemy	Y	French overseas collectivity (COM = collectivité d'outre-mer), with the special denomination 'Collectivity of Saint Barthélemy'.
KN	Saint Kitts and Nevis	Y	
LC	Saint Lucia	Y	
MF	Saint Martin	Y	French overseas collectivity (COM = collectivité d'outre-mer), with the special denomination Collectivity of Saint Martin.
VC	Saint Vincent and the Grenadines	Y	
SX	Sint Maarten	Y	Autonomous entity of the Kingdom of the Netherlands since 10.10.2010 (Netherlands Antilles dissolved)
TT	Trinidad and Tobago	Y	
TT_CAP	Port of Spain	Y	
TC	Turks and Caicos Islands	Y	British overseas territory (UK)
VI	US Virgin Islands	Y	Territory of the USA (US)
CRB_OTH	Other Caribbean countries	Y	
AME_C_S	Central and South America	Y	This aggregate covers following countries: BZ, CR, SV, GT, HN, MX, NI, PA, AR, BO, BR, CL, CO, EC, FK, GY, PY, PE, SR, UY, VE
AME_LAT	Latin American countries	Y	
AME_C	Central America	Y	This aggregate covers following countries: BZ, CR, SV, GT, HN, MX, NI, PA
BZ	Belize	Y	
BZ_DEL	Belize City	Y	
CP	Clipperton	Y	Public land belonging to France (FR). The code CP is not part of ISO 3166-1 as such, but is a code reserved by the ISO.
CR	Costa Rica	Y	
CR_CAP	San Jose	Y	
SV	El Salvador	Y	
SV_CAP	San Salvador	Y	
GT	Guatemala	Y	
GT_CAP	Ciudad de Guatemala	Y	
HN	Honduras	Y	
HN_CAP	Tegucigalpa	Y	
MX	Mexico	Y	
MX_CAP	Mexico	Y	
NI	Nicaragua	Y	
NI_CAP	Managua	Y	
PA	Panama	Y	
PA_CAP	Panama	Y	
AME_C_OTH	Other Central American countries	Y	
AME_S	South America	Y	This aggregate covers following countries: AR, BO, BR, CL, CO, EC, FK, GF, GY, PY, PE, SR, UY, VE
AR	Argentina	Y	
AR_CAP	Buenos Aires	Y	
BO	Bolivia	Y	
BO_CAP	La Paz	Y	
BR	Brazil	Y	
BR_CAP	Brasilia	Y	
CL	Chile	Y	
CL_CAP	Santiago	Y	
CO	Colombia	Y	
CO_CAP	Bogota	Y	
EC	Ecuador	Y	
EC_CAP	Quito	Y	
FK	Falkland Islands	Y	British overseas territory (UK)
GY	Guyana	Y	
GY_CAP	Georgetown	Y	
PY	Paraguay	Y	
PY_CAP	Asunción	Y	
PE	Peru	Y	
PE_CAP	Lima	Y	
SR	Suriname	Y	
SR_CAP	Paramaribo	Y	
UY	Uruguay	Y	
UY_CAP	Montevideo	Y	
VE	Venezuela	Y	
VE_CAP	Caracas	Y	
AME_C_S_OTH	Other Central or South American countries	Y	
AME_S_OTH	Other South American countries	Y	
AME_X_N_OTH	Other Caribbean, Central and South American countries	Y	
AME_X_N_NSP	Caribbean, Central and South American countries, not specified	Y	
AME_OTH	Other American countries (aggregate changing according to the context)	Y	
ASI	Asia	Y	This aggregate covers following countries: KZ, KG, TJ, TM, UZ, CN, HK, MO, KP, JP, MN, KR, AF, BD, BT, IN, IR, MV, NP, PK, LK, BN, KH, ID, LA, MY, MM, PH, SG, TH, TL, VN, AM, AZ, BH, GE, IQ, IL, JO, KW, LB, PS, OM, QA, SA, SY, TW, AE, YE
ASI_C	Central Asia	Y	This aggregate covers following countries: KZ, KG, TJ, TM, UZ
KZ	Kazakhstan	Y	
KZ_CAP	Astana	Y	
KZ_DEL	Almaty	Y	
KG	Kyrgyzstan	Y	
KG_CAP	Bishkek	Y	
TJ	Tajikistan	Y	
TJ_CAP	Doushanbe	Y	
TM	Turkmenistan	Y	
TM_CAP	Ashgabat	Y	
UZ	Uzbekistan	Y	
UZ_CAP	Toshkent	Y	
ASI_ESSE	Eastern, Southern and South-Eastern Asia	Y	This aggregate covers Eastern Asia, Southern Asia and South-Eastern Asia
ASI_E	Eastern Asia	Y	This aggregate covers following countries: CN, HK, MO, KP, JP, MN, KR
CN	China	Y	
CN_X_HK	China except Hong Kong	Y	
CN_CAP	Beijing	Y	
HK	Hong Kong	Y	The name 'Hong Kong, China' is also used in specific contexts.
HK_CAP	Hong Kong	Y	
MO	Macao	Y	The name 'Macao, China' is also used in specific contexts.
JP	Japan	Y	
JP_CAP	Tokyo	Y	
JP_DEL	Naka	Y	
MN	Mongolia	Y	
MN_CAP	Ulaanbaatar	Y	
KP	North Korea	Y	
KR	South Korea	Y	
KR_CAP	Seoul	Y	
TW	Taiwan	Y	
TW_CAP	Taipei	Y	
ASI_E_OTH	Other Eastern Asian countries	Y	
ASI_SSE	Southern and South-Eastern Asia	Y	This aggregate covers Southern Asia and South-Eastern Asia
ASI_S	Southern Asia	Y	This aggregate covers following countries: AF, BD, BT, IN, IR, MV, NP, PK, LK, TW
AF	Afghanistan	Y	
AF_CAP	Kabul	Y	
BD	Bangladesh	Y	
BD_CAP	Dhaka	Y	
